ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
RBL.SHF,20211216,4633.0,4704.0,4633.0,4704.0,4303.0,72.0,1.6732512200790146,89561.0,418620.97
RBL.SHF,20211217,4703.0,4704.0,4650.0,4671.0,4704.0,-3.0,-0.06377551020408163,71092.0,332737.11
RBL.SHF,20211220,4657.0,4726.0,4630.0,4640.0,4671.0,-40.0,-0.8563476771569257,75449.0,353509.15
RBL.SHF,20211221,4645.0,4690.0,4640.0,4678.0,4640.0,-7.0,-0.15086206896551724,53942.0,251552.22
RBL.SHF,20211222,4692.0,4692.0,4623.0,4645.0,4678.0,-18.0,-0.38477982043608383,44419.0,206862.87
RBL.SHF,20211223,4640.0,4685.0,4631.0,4673.0,4645.0,16.0,0.3444564047362756,32242.0,150268.97
RBL.SHF,20211224,4665.0,4705.0,4665.0,4698.0,4673.0,38.0,0.8131821099935802,37077.0,173996.33
RBL.SHF,20211227,4698.0,4698.0,4517.0,4540.0,4698.0,-152.0,-3.2354193273733505,60086.0,276624.58
RBL.SHF,20211228,4520.0,4592.0,4520.0,4559.0,4540.0,-44.0,-0.9691629955947136,25048.0,114321.1
RBL.SHF,20211229,4561.0,4584.0,4536.0,4567.0,4559.0,3.0,0.06580390436499232,29518.0,134481.65
RBL.SHF,20211230,4566.0,4597.0,4527.0,4535.0,4567.0,-20.0,-0.4379242391066345,22226.0,101537.21
RBL.SHF,20211231,4537.0,4578.0,4521.0,4550.0,4535.0,-18.0,-0.39691289966923926,25503.0,115996.9
RBL.SHF,20220104,4600.0,4600.0,4498.0,4595.0,4550.0,47.0,1.032967032967033,9536.0,43668.31
RBL.SHF,20220105,4550.0,4637.0,4550.0,4630.0,4595.0,51.0,1.1099020674646356,4110.0,18976.74
RBL.SHF,20220106,4666.0,4675.0,4650.0,4675.0,4630.0,58.0,1.2526997840172787,5100.0,23791.2
RBL.SHF,20220107,4675.0,4675.0,4603.0,4620.0,4675.0,-44.0,-0.9411764705882352,5280.0,24536.4
RBL.SHF,20220110,4623.0,4623.0,4495.0,4510.0,4620.0,-137.0,-2.9653679653679657,5790.0,26451.15
RBL.SHF,20220111,4539.0,4622.0,4500.0,4622.0,4510.0,54.0,1.197339246119734,2640.0,11984.37
RBL.SHF,20220112,4646.0,4702.0,4571.0,4635.0,4622.0,96.0,2.077022933794894,2970.0,13718.82
RBL.SHF,20220113,4601.0,4710.0,4601.0,4635.0,4635.0,16.0,0.3451995685005394,210.0,974.19
RBL.SHF,20220114,4660.0,4695.0,4660.0,4695.0,4635.0,56.0,1.2081984897518878,60.0,280.65
RBL.SHF,20220117,4682.0,4682.0,4520.0,4650.0,4695.0,-27.0,-0.5750798722044729,540.0,2462.55
RBL.SHF,20220118,4582.0,4643.0,4569.0,4635.0,4650.0,37.0,0.7956989247311829,208.0,958.74
RBL.SHF,20220119,4635.0,4767.0,4635.0,4740.0,4635.0,131.0,2.826321467098166,449.0,2109.94
RBL.SHF,20220120,4740.0,4760.0,4708.0,4733.0,4740.0,34.0,0.7172995780590717,428.0,2023.96
RBL.SHF,20220121,4726.0,4773.0,4701.0,4722.0,4733.0,-6.0,-0.1267694908092119,381.0,1807.42
RBL.SHF,20220124,4718.0,4780.0,4710.0,4711.0,4722.0,-32.0,-0.6776789495976281,770.0,3650.47
RBL.SHF,20220125,4711.0,4751.0,4695.0,4742.0,4711.0,2.0,0.04245383145828911,304.0,1434.94
RBL.SHF,20220126,4743.0,4760.0,4691.0,4738.0,4742.0,18.0,0.3795866722901729,230.0,1088.63
RBL.SHF,20220127,4738.0,4754.0,4697.0,4700.0,4738.0,-33.0,-0.6964964119881807,579.0,2742.72
RBL.SHF,20220128,4777.0,5051.0,4617.0,5051.0,4700.0,315.0,6.702127659574468,233.0,1113.44
RBL.SHF,20220207,5051.0,5051.0,4800.0,4800.0,5051.0,22.0,0.43555731538309245,31.0,149.05
RBL.SHF,20220208,4850.0,4850.0,4850.0,4850.0,4800.0,42.0,0.8750000000000001,0.0,0.0
RBL.SHF,20220209,4850.0,4850.0,4850.0,4850.0,4850.0,0.0,0.0,0.0,0.0
RBL.SHF,20220210,4960.0,4960.0,4960.0,4960.0,4850.0,110.0,2.268041237113402,30.0,148.8
RBL.SHF,20220211,4999.0,4999.0,4999.0,4999.0,4960.0,39.0,0.7862903225806451,60.0,299.94
RBL.SHF,20220214,4800.0,4800.0,4800.0,4800.0,4999.0,-199.0,-3.980796159231846,30.0,144.0
RBL.SHF,20220215,4799.0,4799.0,4700.0,4700.0,4800.0,-100.0,-2.083333333333333,90.0,425.97
RBL.SHF,20220216,4794.0,4878.0,4792.0,4865.0,4700.0,69.0,1.4680851063829787,525.0,2539.74
RBL.SHF,20220217,4865.0,4865.0,4738.0,4738.0,4865.0,-99.0,-2.034943473792395,752.0,3597.84
RBL.SHF,20220218,4728.0,4838.0,4702.0,4813.0,4738.0,29.0,0.6120726044744618,556.0,2663.08
RBL.SHF,20220221,4813.0,4865.0,4789.0,4865.0,4813.0,76.0,1.579056721379597,352.0,1696.48
RBL.SHF,20220222,4872.0,4905.0,4800.0,4806.0,4865.0,-13.0,-0.26721479958890026,629.0,3048.04
RBL.SHF,20220223,4806.0,4852.0,4797.0,4829.0,4806.0,-16.0,-0.3329171868497711,243.0,1173.16
RBL.SHF,20220224,4820.0,4844.0,4686.0,4695.0,4829.0,-132.0,-2.733485193621868,1976.0,9308.18
RBL.SHF,20220225,4674.0,4730.0,4601.0,4643.0,4695.0,-67.0,-1.4270500532481363,1521.0,7081.85
RBL.SHF,20220228,4685.0,4830.0,4602.0,4830.0,4643.0,174.0,3.7475769976308424,492.0,2320.33
RBL.SHF,20220301,4828.0,4830.0,4828.0,4830.0,4830.0,114.0,2.360248447204969,120.0,579.48
RBL.SHF,20220302,4902.0,4902.0,4850.0,4850.0,4830.0,21.0,0.43478260869565216,60.0,292.56
RBL.SHF,20220303,4988.0,4988.0,4977.0,4977.0,4850.0,101.0,2.082474226804124,120.0,598.23
RBL.SHF,20220304,4985.0,4985.0,4985.0,4985.0,4977.0,0.0,0.0,0.0,0.0
RBL.SHF,20220307,5100.0,5100.0,5070.0,5090.0,4985.0,105.0,2.106318956870612,120.0,610.2
RBL.SHF,20220308,5085.0,5085.0,5085.0,5085.0,5090.0,0.0,0.0,0.0,0.0
RBL.SHF,20220309,4995.0,5055.0,4820.0,4820.0,5085.0,-265.0,-5.2114060963618485,90.0,446.1
RBL.SHF,20220310,4990.0,4990.0,4990.0,4990.0,4820.0,34.0,0.7053941908713693,30.0,149.7
RBL.SHF,20220311,4900.0,4900.0,4900.0,4900.0,4990.0,-90.0,-1.8036072144288577,30.0,147.0
RBL.SHF,20220314,4889.0,4889.0,4889.0,4889.0,4900.0,-11.0,-0.22448979591836735,0.0,0.0
RBL.SHF,20220315,4889.0,4889.0,4889.0,4889.0,4889.0,0.0,0.0,210.0,1026.69
RBL.SHF,20220316,4778.0,4947.0,4776.0,4920.0,4889.0,165.0,3.374923297197791,159.0,768.72
RBL.SHF,20220317,4920.0,4974.0,4902.0,4908.0,4920.0,74.0,1.5040650406504066,121.0,595.42
RBL.SHF,20220318,4908.0,4966.0,4908.0,4948.0,4908.0,28.0,0.5704971475142625,93.0,459.76
RBL.SHF,20220321,4957.0,4972.0,4890.0,4931.0,4948.0,-12.0,-0.2425222312045271,185.0,911.35
RBL.SHF,20220322,4934.0,4955.0,4915.0,4933.0,4931.0,7.0,0.1419590346785642,131.0,646.31
RBL.SHF,20220323,4915.0,4957.0,4880.0,4950.0,4933.0,17.0,0.34461787958645856,82.0,405.15
RBL.SHF,20220324,4970.0,5001.0,4940.0,4940.0,4950.0,0.0,0.0,91.0,450.02
RBL.SHF,20220325,4950.0,4996.0,4922.0,4929.0,4940.0,-16.0,-0.32388663967611336,84.0,416.16
RBL.SHF,20220328,4974.0,5058.0,4974.0,5058.0,4929.0,104.0,2.109961452627308,284.0,1430.06
RBL.SHF,20220329,5058.0,5061.0,5002.0,5048.0,5058.0,13.0,0.2570185844207196,119.0,597.24
RBL.SHF,20220330,5008.0,5089.0,4990.0,5089.0,5048.0,71.0,1.4064976228209192,94.0,472.17
RBL.SHF,20220331,5150.0,5200.0,4980.0,5109.0,5089.0,86.0,1.689919434073492,133.0,680.36
RBL.SHF,20220401,5115.0,5115.0,5115.0,5115.0,5109.0,0.0,0.0,0.0,0.0
RBL.SHF,20220406,5115.0,5115.0,5115.0,5115.0,5115.0,0.0,0.0,0.0,0.0
RBL.SHF,20220407,5115.0,5115.0,5115.0,5115.0,5115.0,0.0,0.0,0.0,0.0
RBL.SHF,20220408,5115.0,5115.0,5115.0,5115.0,5115.0,0.0,0.0,0.0,0.0
RBL.SHF,20220411,5005.0,5005.0,5005.0,5005.0,5115.0,-110.0,-2.1505376344086025,30.0,150.15
RBL.SHF,20220412,5005.0,5005.0,5005.0,5005.0,5005.0,0.0,0.0,0.0,0.0
RBL.SHF,20220413,5020.0,5020.0,5010.0,5010.0,5005.0,5.0,0.0999000999000999,600.0,3010.2
RBL.SHF,20220414,4950.0,4980.0,4950.0,4980.0,5010.0,-37.0,-0.7385229540918163,60.0,297.9
RBL.SHF,20220415,4965.0,4965.0,4965.0,4965.0,4980.0,0.0,0.0,0.0,0.0
RBL.SHF,20220418,5080.0,5150.0,5055.0,5131.0,4965.0,17.0,0.3423967774420947,76117.0,389222.71
RBL.SHF,20220419,5110.0,5185.0,5090.0,5106.0,5131.0,-7.0,-0.1364256480218281,90045.0,462772.07
RBL.SHF,20220420,5110.0,5199.0,5107.0,5175.0,5106.0,36.0,0.7050528789659225,71554.0,369574.36
RBL.SHF,20220421,5177.0,5194.0,5122.0,5154.0,5175.0,-10.0,-0.1932367149758454,69526.0,358724.63
RBL.SHF,20220422,5158.0,5165.0,5112.0,5121.0,5154.0,-38.0,-0.737291424136593,62437.0,320530.3
RBL.SHF,20220425,5111.0,5144.0,4980.0,4989.0,5121.0,-144.0,-2.8119507908611596,108831.0,549272.46
RBL.SHF,20220426,4972.0,5062.0,4971.0,5027.0,4989.0,-20.0,-0.4008819402685909,42692.0,214188.66
RBL.SHF,20220427,5039.0,5075.0,5030.0,5061.0,5027.0,44.0,0.87527352297593,37720.0,190596.18
RBL.SHF,20220428,5050.0,5080.0,5025.0,5079.0,5061.0,27.0,0.5334914048606995,34090.0,172221.07
RBL.SHF,20220429,5080.0,5211.0,5064.0,5211.0,5079.0,160.0,3.1502264225241188,50882.0,262178.04
RBL.SHF,20220505,5210.0,5220.0,5191.0,5210.0,5211.0,58.0,1.11303012857417,5943.0,30961.84
RBL.SHF,20220506,5223.0,5223.0,5082.0,5082.0,5210.0,-127.0,-2.4376199616122842,5640.0,29091.87
RBL.SHF,20220509,5100.0,5139.0,5051.0,5111.0,5082.0,-47.0,-0.9248327430145612,8640.0,44026.14
RBL.SHF,20220510,5087.0,5117.0,5055.0,5096.0,5111.0,1.0,0.019565642731363724,6030.0,30742.62
RBL.SHF,20220511,5089.0,5090.0,5020.0,5053.0,5096.0,-45.0,-0.8830455259026688,8190.0,41446.02
RBL.SHF,20220512,5045.0,5045.0,5010.0,5010.0,5053.0,-50.0,-0.9895111814763506,480.0,2413.92
RBL.SHF,20220513,5024.0,5030.0,4980.0,5030.0,5010.0,1.0,0.01996007984031936,810.0,4064.73
RBL.SHF,20220516,5030.0,5070.0,5030.0,5070.0,5030.0,52.0,1.033797216699801,60.0,303.0
RBL.SHF,20220517,4902.0,4928.0,4902.0,4922.0,5070.0,23.0,0.4536489151873767,314.0,1545.86
RBL.SHF,20220518,4928.0,4929.0,4840.0,4841.0,4922.0,-82.0,-1.6659894351889477,141.0,691.67
RBL.SHF,20220519,4826.0,4886.0,4826.0,4875.0,4841.0,-30.0,-0.6197066721751705,157.0,763.37
RBL.SHF,20220520,4870.0,4870.0,4786.0,4822.0,4875.0,-40.0,-0.8205128205128205,786.0,3786.91
RBL.SHF,20220523,4785.0,4860.0,4759.0,4767.0,4822.0,-50.0,-1.0369141435089175,87.0,416.99
RBL.SHF,20220524,4730.0,4755.0,4617.0,4650.0,4767.0,-142.0,-2.9788126704426263,75.0,350.48
RBL.SHF,20220525,4633.0,4716.0,4600.0,4680.0,4650.0,7.0,0.15053763440860216,28.0,129.53
RBL.SHF,20220526,4658.0,4662.0,4630.0,4655.0,4680.0,30.0,0.641025641025641,19.0,88.2
RBL.SHF,20220527,4714.0,4746.0,4605.0,4670.0,4655.0,28.0,0.6015037593984963,108.0,505.81
RBL.SHF,20220530,4690.0,4752.0,4618.0,4618.0,4670.0,-65.0,-1.3918629550321198,58.0,274.04
RBL.SHF,20220531,4746.0,4746.0,4454.0,4465.0,4618.0,-259.0,-5.6084885231702035,54.0,244.24
RBL.SHF,20220601,4465.0,4465.0,4465.0,4465.0,4465.0,-57.0,-1.276595744680851,30.0,133.95
RBL.SHF,20220602,4465.0,4465.0,4465.0,4465.0,4465.0,0.0,0.0,0.0,0.0
RBL.SHF,20220606,4600.0,4600.0,4600.0,4600.0,4465.0,135.0,3.0235162374020157,0.0,0.0
RBL.SHF,20220607,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0
RBL.SHF,20220608,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0
RBL.SHF,20220609,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0
RBL.SHF,20220610,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0
RBL.SHF,20220613,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0
RBL.SHF,20220614,4660.0,4660.0,4660.0,4660.0,4600.0,60.0,1.3043478260869565,0.0,0.0
RBL.SHF,20220615,4660.0,4660.0,4660.0,4660.0,4660.0,0.0,0.0,0.0,0.0
RBL.SHF,20220616,4691.0,4742.0,4655.0,4655.0,4660.0,-40.0,-0.8583690987124464,182.0,858.56
RBL.SHF,20220617,4581.0,4621.0,4500.0,4519.0,4655.0,-198.0,-4.253490870032223,170.0,773.97
RBL.SHF,20220620,4486.0,4508.0,4224.0,4310.0,4519.0,-242.0,-5.355167072361142,288.0,1277.49
RBL.SHF,20220621,4308.0,4378.0,4253.0,4350.0,4310.0,-85.0,-1.9721577726218096,80.0,346.23
RBL.SHF,20220622,4380.0,4396.0,4233.0,4286.0,4350.0,-41.0,-0.942528735632184,163.0,699.43
RBL.SHF,20220623,4338.0,4345.0,4262.0,4331.0,4286.0,40.0,0.9332711152589827,84.0,360.32
RBL.SHF,20220624,4340.0,4342.0,4252.0,4290.0,4331.0,1.0,0.023089355806972987,28.0,120.44
RBL.SHF,20220627,4258.0,4409.0,4256.0,4391.0,4290.0,90.0,2.097902097902098,36.0,156.62
RBL.SHF,20220628,4401.0,4491.0,4391.0,4488.0,4391.0,138.0,3.1427920746982467,75.0,332.72
RBL.SHF,20220629,4485.0,4555.0,4484.0,4505.0,4488.0,69.0,1.537433155080214,47.0,212.54
RBL.SHF,20220630,4517.0,4700.0,4354.0,4699.0,4505.0,177.0,3.9289678135405106,113.0,508.65
RBL.SHF,20220701,4500.0,4500.0,4500.0,4500.0,4699.0,-1.0,-0.02128112364332837,0.0,0.0
RBL.SHF,20220704,4220.0,4220.0,4220.0,4220.0,4500.0,-280.0,-6.222222222222222,30.0,126.6
RBL.SHF,20220705,4220.0,4220.0,4220.0,4220.0,4220.0,0.0,0.0,0.0,0.0
RBL.SHF,20220706,4220.0,4220.0,4220.0,4220.0,4220.0,0.0,0.0,0.0,0.0
RBL.SHF,20220707,4220.0,4220.0,4220.0,4220.0,4220.0,0.0,0.0,30.0,126.6
RBL.SHF,20220708,4260.0,4260.0,4260.0,4260.0,4220.0,40.0,0.9478672985781991,30.0,127.8
RBL.SHF,20220711,4030.0,4030.0,4030.0,4030.0,4260.0,-230.0,-5.39906103286385,30.0,120.9
RBL.SHF,20220712,3940.0,3940.0,3940.0,3940.0,4030.0,-90.0,-2.2332506203473943,0.0,0.0
RBL.SHF,20220713,3910.0,3950.0,3910.0,3950.0,3940.0,10.0,0.25380710659898476,60.0,235.8
RBL.SHF,20220714,3930.0,3930.0,3930.0,3930.0,3950.0,0.0,0.0,0.0,0.0
RBL.SHF,20220715,3930.0,3930.0,3930.0,3930.0,3930.0,0.0,0.0,0.0,0.0
RBL.SHF,20220718,3698.0,3809.0,3570.0,3809.0,3930.0,71.0,1.8066157760814248,98.0,363.92
RBL.SHF,20220719,3834.0,3880.0,3785.0,3802.0,3809.0,89.0,2.336571278550801,264.0,1010.28
RBL.SHF,20220720,3750.0,3878.0,3733.0,3826.0,3802.0,0.0,0.0,117.0,445.04
RBL.SHF,20220721,3847.0,3865.0,3800.0,3830.0,3826.0,27.0,0.705697856769472,108.0,413.94
RBL.SHF,20220722,3800.0,3866.0,3800.0,3866.0,3830.0,34.0,0.8877284595300261,24.0,91.9
RBL.SHF,20220725,3880.0,3912.0,3875.0,3875.0,3866.0,46.0,1.189860320744956,66.0,256.68
RBL.SHF,20220726,3842.0,3908.0,3801.0,3875.0,3875.0,-14.0,-0.36129032258064514,175.0,675.33
RBL.SHF,20220727,3884.0,3930.0,3845.0,3886.0,3875.0,27.0,0.6967741935483871,103.0,398.21
RBL.SHF,20220728,3886.0,4053.0,3867.0,4019.0,3886.0,153.0,3.937210499227998,98.0,388.98
RBL.SHF,20220729,4000.0,4277.0,3916.0,3916.0,4019.0,-53.0,-1.3187360039810898,74.0,305.07
RBL.SHF,20220801,3972.0,3972.0,3972.0,3972.0,3916.0,-150.0,-3.8304392236976508,30.0,119.16
RBL.SHF,20220802,4010.0,4010.0,4010.0,4010.0,3972.0,38.0,0.9566968781470292,0.0,0.0
RBL.SHF,20220803,4100.0,4100.0,4022.0,4022.0,4010.0,12.0,0.29925187032418954,60.0,243.66
RBL.SHF,20220804,4061.0,4061.0,4061.0,4061.0,4022.0,0.0,0.0,0.0,0.0
RBL.SHF,20220805,4061.0,4061.0,4061.0,4061.0,4061.0,0.0,0.0,0.0,0.0
RBL.SHF,20220808,4130.0,4130.0,4130.0,4130.0,4061.0,69.0,1.699088894360995,30.0,123.9
RBL.SHF,20220809,4110.0,4110.0,4100.0,4100.0,4130.0,-30.0,-0.7263922518159807,60.0,246.3
RBL.SHF,20220810,4090.0,4097.0,4090.0,4097.0,4100.0,-8.0,-0.1951219512195122,60.0,245.61
RBL.SHF,20220811,4093.0,4093.0,4093.0,4093.0,4097.0,0.0,0.0,0.0,0.0
RBL.SHF,20220812,4150.0,4150.0,4120.0,4120.0,4093.0,27.0,0.6596628389934034,60.0,248.1
RBL.SHF,20220815,4190.0,4190.0,4120.0,4125.0,4120.0,-10.0,-0.24271844660194172,150.0,621.3
RBL.SHF,20220816,4080.0,4189.0,4080.0,4168.0,4125.0,15.0,0.36363636363636365,1792.0,7422.71
RBL.SHF,20220817,4168.0,4178.0,4013.0,4021.0,4168.0,-121.0,-2.9030710172744723,2504.0,10249.24
RBL.SHF,20220818,4058.0,4076.0,4000.0,4046.0,4021.0,-47.0,-1.1688634667993036,886.0,3584.69
RBL.SHF,20220819,3993.0,4065.0,3936.0,3937.0,4046.0,-108.0,-2.6693030153237767,3153.0,12602.3
RBL.SHF,20220822,3937.0,4024.0,3931.0,4010.0,3937.0,14.0,0.35560071120142245,1084.0,4334.71
RBL.SHF,20220823,4003.0,4058.0,3980.0,4048.0,4010.0,50.0,1.2468827930174564,751.0,3021.41
RBL.SHF,20220824,4055.0,4089.0,4039.0,4087.0,4048.0,64.0,1.5810276679841897,1799.0,7323.8
RBL.SHF,20220825,4087.0,4110.0,4052.0,4065.0,4087.0,-6.0,-0.14680694886224616,1412.0,5763.57
RBL.SHF,20220826,4065.0,4108.0,4050.0,4102.0,4065.0,21.0,0.5166051660516605,775.0,3159.41
RBL.SHF,20220829,4102.0,4124.0,3950.0,3964.0,4102.0,-112.0,-2.7303754266211606,1109.0,4451.35
RBL.SHF,20220830,3964.0,3964.0,3841.0,3862.0,3964.0,-151.0,-3.809283551967709,671.0,2625.23
RBL.SHF,20220831,3862.0,3969.0,3785.0,3969.0,3862.0,57.0,1.4759192128430865,2115.0,8192.59
RBL.SHF,20220901,3901.0,3901.0,3901.0,3901.0,3969.0,28.0,0.7054673721340388,31.0,120.93
RBL.SHF,20220902,3702.0,3860.0,3702.0,3850.0,3901.0,-51.0,-1.3073570879261727,630.0,2392.41
RBL.SHF,20220905,3840.0,3840.0,3840.0,3840.0,3850.0,43.0,1.1168831168831168,0.0,0.0
RBL.SHF,20220906,3842.0,3842.0,3842.0,3842.0,3840.0,2.0,0.052083333333333336,0.0,0.0
RBL.SHF,20220907,3850.0,3850.0,3850.0,3850.0,3842.0,8.0,0.20822488287350338,60.0,231.0
RBL.SHF,20220908,3918.0,3918.0,3918.0,3918.0,3850.0,68.0,1.7662337662337664,60.0,235.08
RBL.SHF,20220909,3918.0,3918.0,3918.0,3918.0,3918.0,0.0,0.0,0.0,0.0
RBL.SHF,20220913,3920.0,3920.0,3920.0,3920.0,3918.0,2.0,0.05104645227156713,0.0,0.0
RBL.SHF,20220914,3920.0,3920.0,3920.0,3920.0,3920.0,0.0,0.0,0.0,0.0
RBL.SHF,20220915,3930.0,3930.0,3900.0,3900.0,3920.0,-20.0,-0.5102040816326531,90.0,352.8
RBL.SHF,20220916,3905.0,3925.0,3867.0,3890.0,3900.0,-38.0,-0.9743589743589745,121177.0,472249.53
RBL.SHF,20220919,3890.0,3922.0,3881.0,3885.0,3890.0,-12.0,-0.30848329048843187,85335.0,333073.55
RBL.SHF,20220920,3880.0,3902.0,3850.0,3852.0,3885.0,-51.0,-1.3127413127413128,97526.0,378193.09
RBL.SHF,20220921,3860.0,3878.0,3836.0,3864.0,3852.0,-13.0,-0.3374870197300104,87076.0,335813.49
RBL.SHF,20220922,3860.0,3949.0,3860.0,3945.0,3864.0,89.0,2.303312629399586,107338.0,419505.44
RBL.SHF,20220923,3950.0,3965.0,3930.0,3942.0,3945.0,34.0,0.861850443599493,74182.0,292940.41
RBL.SHF,20220926,3910.0,3959.0,3900.0,3938.0,3942.0,-10.0,-0.2536783358701167,69048.0,271434.33
RBL.SHF,20220927,3940.0,3978.0,3940.0,3976.0,3938.0,45.0,1.142712036566785,90012.0,356453.68
RBL.SHF,20220928,3980.0,3989.0,3958.0,3961.0,3976.0,1.0,0.025150905432595575,47560.0,188870.62
RBL.SHF,20220929,3975.0,3990.0,3961.0,3973.0,3961.0,2.0,0.050492299924261554,49642.0,197294.56
RBL.SHF,20220930,3983.0,3983.0,3872.0,3890.0,3973.0,-84.0,-2.1142713314875405,52049.0,204911.69
RBL.SHF,20221010,3910.0,3963.0,3901.0,3930.0,3890.0,-6.0,-0.15424164524421594,9484.0,37468.12
RBL.SHF,20221011,3955.0,3958.0,3800.0,3868.0,3930.0,-82.0,-2.0865139949109412,9780.0,38042.46
RBL.SHF,20221012,3856.0,3879.0,3780.0,3800.0,3868.0,-89.0,-2.3009307135470527,7500.0,28538.04
RBL.SHF,20221013,3823.0,3850.0,3781.0,3790.0,3800.0,-15.0,-0.39473684210526316,3600.0,13695.66
RBL.SHF,20221014,3790.0,3830.0,3783.0,3830.0,3790.0,26.0,0.6860158311345647,2190.0,8363.4
RBL.SHF,20221017,3812.0,3826.0,3700.0,3730.0,3830.0,-88.0,-2.297650130548303,1770.0,6649.71
RBL.SHF,20221018,3743.0,3781.0,3725.0,3765.0,3730.0,-13.0,-0.34852546916890076,90.0,337.59
RBL.SHF,20221019,3765.0,3774.0,3720.0,3730.0,3765.0,-21.0,-0.5577689243027889,156.0,584.8
RBL.SHF,20221020,3712.0,3724.0,3665.0,3678.0,3730.0,-70.0,-1.876675603217158,164.0,606.16
RBL.SHF,20221021,3652.0,3724.0,3646.0,3699.0,3678.0,3.0,0.08156606851549755,106.0,393.01
RBL.SHF,20221024,3724.0,3745.0,3682.0,3710.0,3699.0,3.0,0.08110300081103002,130.0,482.53
RBL.SHF,20221025,3711.0,3711.0,3615.0,3640.0,3710.0,-71.0,-1.9137466307277629,1926.0,7123.27
RBL.SHF,20221026,3640.0,3660.0,3620.0,3645.0,3640.0,-53.0,-1.456043956043956,241.0,879.68
RBL.SHF,20221027,3632.0,3653.0,3625.0,3626.0,3645.0,-24.0,-0.6584362139917695,154.0,560.31
RBL.SHF,20221028,3626.0,3626.0,3479.0,3549.0,3626.0,-89.0,-2.4544953116381687,611.0,2181.91
RBL.SHF,20221031,3535.0,3636.0,3337.0,3337.0,3549.0,-234.0,-6.593406593406594,2747.0,9517.54
RBL.SHF,20221101,3419.0,3539.0,3419.0,3530.0,3337.0,66.0,1.977824393167516,180.0,627.75
RBL.SHF,20221102,3531.0,3531.0,3530.0,3530.0,3530.0,43.0,1.2181303116147308,90.0,317.73
RBL.SHF,20221103,3527.0,3527.0,3522.0,3522.0,3530.0,-8.0,-0.22662889518413595,60.0,211.47
RBL.SHF,20221104,3570.0,3570.0,3504.0,3520.0,3522.0,-4.0,-0.1135718341851221,240.0,847.11
RBL.SHF,20221107,3570.0,3570.0,3570.0,3570.0,3520.0,41.0,1.1647727272727273,30.0,107.1
RBL.SHF,20221108,3565.0,3565.0,3565.0,3565.0,3570.0,-5.0,-0.1400560224089636,30.0,106.95
RBL.SHF,20221109,3580.0,3612.0,3530.0,3611.0,3565.0,46.0,1.2903225806451613,360.0,1293.24
RBL.SHF,20221110,3570.0,3570.0,3536.0,3555.0,3611.0,-37.0,-1.0246469122126833,120.0,426.06
RBL.SHF,20221111,3580.0,3580.0,3580.0,3580.0,3555.0,30.0,0.8438818565400843,0.0,0.0
RBL.SHF,20221114,3695.0,3695.0,3695.0,3695.0,3580.0,115.0,3.212290502793296,30.0,110.85
RBL.SHF,20221115,3650.0,3660.0,3650.0,3660.0,3695.0,-35.0,-0.9472259810554804,90.0,329.1
RBL.SHF,20221116,3723.0,3783.0,3723.0,3768.0,3660.0,76.0,2.0765027322404372,829.0,3114.85
RBL.SHF,20221117,3791.0,3791.0,3711.0,3745.0,3768.0,-12.0,-0.3184713375796179,300.0,1120.32
RBL.SHF,20221118,3745.0,3758.0,3720.0,3747.0,3745.0,13.0,0.3471295060080107,264.0,988.29
RBL.SHF,20221121,3747.0,3749.0,3682.0,3716.0,3747.0,-27.0,-0.7205764611689351,1488.0,5549.88
RBL.SHF,20221122,3733.0,3740.0,3701.0,3711.0,3716.0,-18.0,-0.48439181916038754,426.0,1583.71
RBL.SHF,20221123,3711.0,3716.0,3690.0,3715.0,3711.0,-2.0,-0.05389382915656157,2282.0,8465.22
RBL.SHF,20221124,3722.0,3753.0,3708.0,3720.0,3715.0,11.0,0.2960969044414536,309.0,1152.21
RBL.SHF,20221125,3696.0,3748.0,3696.0,3736.0,3720.0,8.0,0.21505376344086022,144.0,535.87
RBL.SHF,20221128,3756.0,3760.0,3703.0,3740.0,3736.0,19.0,0.5085653104925054,1274.0,4748.58
RBL.SHF,20221129,3740.0,3762.0,3704.0,3728.0,3740.0,1.0,0.026737967914438502,469.0,1752.66
RBL.SHF,20221130,3711.0,3799.0,3620.0,3799.0,3728.0,62.0,1.6630901287553648,480.0,1767.74
RBL.SHF,20221201,3680.0,3680.0,3670.0,3670.0,3799.0,-12.0,-0.315872598052119,91.0,334.31
RBL.SHF,20221202,3680.0,3680.0,3675.0,3675.0,3670.0,2.0,0.05449591280653951,60.0,220.65
RBL.SHF,20221205,3718.0,3737.0,3700.0,3737.0,3675.0,60.0,1.6326530612244898,150.0,558.3
RBL.SHF,20221206,3727.0,3727.0,3651.0,3708.0,3737.0,-14.0,-0.3746320578003747,120.0,443.79
RBL.SHF,20221207,3679.0,3679.0,3673.0,3673.0,3708.0,-25.0,-0.674217907227616,60.0,220.56
