ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
SCL.INE,20220211,554.6,560.8,544.7,546.1,549.7,-2.8,-0.5093687465890484,78802.0,4364475.86
SCL.INE,20220214,555.1,576.3,552.6,571.5,546.1,17.7,3.2411646218641272,38939.0,2186875.0
SCL.INE,20220215,560.2,572.5,558.2,572.1,571.5,10.5,1.837270341207349,18154.0,1025947.59
SCL.INE,20220216,558.8,563.8,548.7,556.8,572.1,-8.3,-1.4507953155042825,12489.0,693803.41
SCL.INE,20220217,561.9,568.2,521.8,559.9,556.8,4.4,0.7902298850574714,2303.0,129254.21
SCL.INE,20220218,559.9,564.2,553.8,562.3,559.9,1.1,0.1964636542239686,1467.0,81991.29
SCL.INE,20220221,558.9,573.5,552.2,564.6,562.3,5.7,1.0136937577805443,1099.0,61886.99
SCL.INE,20220222,565.1,594.0,565.1,593.5,564.6,30.4,5.384342897626638,290.0,16896.94
SCL.INE,20220223,592.5,592.5,578.7,583.8,593.5,1.2,0.20219039595619206,774.0,45689.56
SCL.INE,20220224,583.8,616.1,582.0,616.1,583.8,25.8,4.419321685508736,1758.0,102771.15
SCL.INE,20220225,629.8,629.8,601.0,605.1,616.1,20.6,3.3436130498295733,63.0,3838.33
SCL.INE,20220228,590.5,610.0,584.2,609.7,605.1,0.5,0.08263097008758882,27.0,1621.42
SCL.INE,20220301,609.9,625.5,608.1,622.8,609.7,23.6,3.87075610956208,173902.0,10692835.74
SCL.INE,20220302,642.9,663.9,633.9,663.9,622.8,49.1,7.883750802825948,246876.0,16013159.45
SCL.INE,20220303,678.0,719.9,669.1,719.9,663.9,71.3,10.739569212230759,230032.0,15800484.21
SCL.INE,20220304,729.8,732.9,683.7,693.2,719.9,6.4,0.8890123628281706,263674.0,18590350.7
SCL.INE,20220307,706.0,761.4,700.8,761.4,693.2,56.4,8.136180034622043,136345.0,9712281.26
SCL.INE,20220308,761.6,803.0,733.2,785.0,761.4,72.7,9.548200682952457,270165.0,20639042.2
SCL.INE,20220309,781.9,823.6,768.2,806.6,785.0,42.7,5.439490445859873,247280.0,19906673.08
SCL.INE,20220310,760.0,775.8,700.3,700.3,806.6,-104.7,-12.980411604264816,191044.0,14177970.45
SCL.INE,20220311,712.0,731.8,660.3,683.0,700.3,-59.1,-8.439240325574755,268524.0,18669551.83
SCL.INE,20220314,679.0,696.6,667.7,683.5,683.0,-11.7,-1.71303074670571,169079.0,11547034.16
SCL.INE,20220315,674.4,675.6,618.0,628.1,683.5,-54.8,-8.017556693489393,223676.0,14454241.97
SCL.INE,20220316,624.7,641.0,606.1,632.9,628.1,-13.3,-2.1174972138194557,199261.0,12375354.12
SCL.INE,20220317,629.0,635.7,604.7,619.4,632.9,-1.6,-0.2528045504819087,140686.0,8686809.85
SCL.INE,20220318,639.7,679.6,638.5,676.0,619.4,58.6,9.460768485631256,86749.0,5676912.0
SCL.INE,20220321,658.0,711.5,655.0,696.3,676.0,41.9,6.1982248520710055,35055.0,2353393.97
SCL.INE,20220322,698.4,750.1,698.4,735.2,696.3,63.9,9.17707884532529,2636.0,194060.22
SCL.INE,20220323,732.3,734.0,705.3,720.0,735.2,-16.1,-2.189880304678999,2327.0,168220.64
SCL.INE,20220324,736.0,775.0,736.0,757.7,720.0,34.8,4.833333333333333,2280.0,168511.35
SCL.INE,20220325,763.6,766.0,738.8,746.5,757.7,7.5,0.9898376666226737,5011.0,377837.64
SCL.INE,20220328,735.8,754.2,727.0,736.0,746.5,-18.0,-2.4112525117213663,110.0,8088.0
SCL.INE,20220329,731.9,731.9,670.1,670.1,736.0,-65.1,-8.845108695652174,513.0,37532.7
SCL.INE,20220330,666.0,721.4,645.0,682.0,670.1,-49.6,-7.40188031637069,6.0,407.36
SCL.INE,20220331,591.0,591.0,591.0,591.0,682.0,-87.9,-12.888563049853374,1.0,59.1
SCL.INE,20220401,664.1,681.6,647.4,648.7,591.0,-37.8,-6.395939086294415,233864.0,15606036.35
SCL.INE,20220406,663.2,680.8,660.5,677.1,648.7,9.8,1.510713735162633,57806.0,3895968.64
SCL.INE,20220407,680.0,680.7,623.3,628.7,677.1,-45.2,-6.675527987003398,246482.0,15943697.33
SCL.INE,20220408,626.7,632.0,602.4,625.6,628.7,-21.2,-3.3720375377763636,228551.0,14114724.16
SCL.INE,20220411,627.5,641.1,615.1,624.6,625.6,7.1,1.1349104859335037,180614.0,11311040.05
SCL.INE,20220412,610.0,636.8,606.8,635.4,624.6,9.2,1.472942683317323,176449.0,10894500.2
SCL.INE,20220413,637.4,655.9,635.8,650.5,635.4,33.1,5.2093169656909035,147922.0,9598855.69
SCL.INE,20220414,662.2,675.0,652.7,666.0,650.5,17.1,2.628747117601845,135255.0,8988862.41
SCL.INE,20220415,662.9,693.7,661.1,690.2,666.0,25.7,3.858858858858859,115528.0,7812311.06
SCL.INE,20220418,693.0,704.7,683.4,695.7,690.2,19.5,2.8252680382497823,60501.0,4204876.65
SCL.INE,20220419,697.7,721.7,692.0,693.9,695.7,-1.1,-0.15811412965358632,35366.0,2492294.1
SCL.INE,20220420,689.9,689.9,666.5,676.5,693.9,-28.2,-4.06398616515348,1455.0,98494.96
SCL.INE,20220421,676.5,681.3,657.4,681.0,676.5,4.1,0.606060606060606,146.0,9841.64
SCL.INE,20220422,674.0,699.9,672.0,672.0,681.0,-2.0,-0.2936857562408223,222.0,15120.86
SCL.INE,20220425,672.6,677.8,635.0,640.3,672.0,-40.8,-6.07142857142857,4131.0,271090.85
SCL.INE,20220426,640.3,662.4,628.0,648.2,640.3,-8.0,-1.2494143370295177,1790.0,114429.79
SCL.INE,20220427,648.2,675.8,642.5,663.4,648.2,24.2,3.7334156124652877,1812.0,117729.11
SCL.INE,20220428,640.6,695.0,633.3,646.8,663.4,-2.9,-0.43714199577931867,33.0,2183.58
SCL.INE,20220429,709.0,709.1,662.2,676.0,646.8,14.4,2.226345083487941,13.0,879.74
SCL.INE,20220505,690.0,698.8,686.6,693.1,676.0,26.2,3.8757396449704142,42571.0,2948514.64
SCL.INE,20220506,700.6,713.0,683.1,697.7,693.1,5.1,0.7358245563410762,197279.0,13755147.03
SCL.INE,20220509,701.5,716.4,692.3,702.7,697.7,5.5,0.7883044288376093,210305.0,14823797.55
SCL.INE,20220510,695.0,702.3,646.8,657.4,702.7,-47.4,-6.745410559271381,244782.0,16471830.4
SCL.INE,20220511,661.0,667.5,641.5,661.2,657.4,-11.7,-1.7797383632491632,230761.0,15132423.75
SCL.INE,20220512,664.0,688.6,663.1,678.7,661.2,23.0,3.4785238959467635,206364.0,14016089.94
SCL.INE,20220513,678.0,703.0,676.1,690.6,678.7,11.5,1.6944157949020182,171172.0,11814677.53
SCL.INE,20220516,706.9,716.7,696.5,702.5,690.6,12.3,1.7810599478714162,142445.0,10038297.81
SCL.INE,20220517,708.1,734.5,705.4,729.9,702.5,25.2,3.587188612099644,124835.0,8979600.61
SCL.INE,20220518,729.3,732.6,707.6,711.7,729.9,-7.6,-1.0412385258254555,95093.0,6875566.92
SCL.INE,20220519,715.7,718.9,687.0,702.0,711.7,-21.0,-2.950681466910215,44882.0,3146426.17
SCL.INE,20220520,675.2,716.0,668.2,703.0,702.0,2.0,0.2849002849002849,2230.0,155029.59
SCL.INE,20220523,706.6,714.7,697.2,709.7,703.0,14.6,2.076813655761024,325.0,22956.41
SCL.INE,20220524,706.0,706.4,689.2,697.1,709.7,-9.2,-1.2963223897421443,290.0,20183.17
SCL.INE,20220525,702.0,721.2,700.1,716.0,697.1,20.1,2.883373977908478,1269.0,89209.99
SCL.INE,20220526,716.0,723.5,709.0,723.5,716.0,20.6,2.8770949720670393,3393.0,242263.66
SCL.INE,20220527,723.5,774.1,721.8,731.3,723.5,17.3,2.3911541119557707,406.0,30075.96
SCL.INE,20220530,728.7,740.0,725.7,725.7,731.3,-15.0,-2.0511418022699304,18.0,1312.55
SCL.INE,20220531,732.6,815.5,651.9,763.2,725.7,34.1,4.69891139589362,235.0,17275.78
SCL.INE,20220601,758.5,763.5,725.1,734.9,763.2,-10.2,-1.3364779874213835,228051.0,16932065.68
SCL.INE,20220602,736.0,744.6,710.0,714.5,734.9,-27.9,-3.7964348891005577,203933.0,14889255.13
SCL.INE,20220606,756.1,757.8,743.0,750.2,714.5,20.1,2.813156053184045,52101.0,3905807.31
SCL.INE,20220607,744.9,755.6,741.2,753.9,750.2,4.3,0.5731804852039456,138492.0,10356675.39
SCL.INE,20220608,748.9,759.7,742.0,758.0,753.9,10.2,1.3529645841623557,156159.0,11760356.81
SCL.INE,20220609,762.8,783.4,757.2,770.1,758.0,17.0,2.242744063324538,164872.0,12695706.81
SCL.INE,20220610,770.0,775.9,761.2,767.9,770.1,-2.1,-0.2726918582002337,133797.0,10308615.26
SCL.INE,20220613,770.5,771.0,747.1,753.5,767.9,-16.9,-2.2008073967964576,199443.0,15099804.06
SCL.INE,20220614,757.0,778.3,748.2,774.8,753.5,17.8,2.3623092236230923,198833.0,15210684.62
SCL.INE,20220615,780.0,787.2,756.1,758.0,774.8,-6.9,-0.8905524006195148,180194.0,13937323.7
SCL.INE,20220616,757.9,760.3,740.8,745.4,758.0,-28.0,-3.6939313984168867,168045.0,12593177.29
SCL.INE,20220617,733.9,738.9,717.0,738.0,745.4,-11.3,-1.5159645827743495,146111.0,10667368.25
SCL.INE,20220620,733.9,733.9,688.0,691.5,738.0,-38.5,-5.2168021680216805,57754.0,4104221.45
SCL.INE,20220621,691.6,713.0,690.0,708.2,691.5,-2.4,-0.3470715835140998,1819.0,127560.45
SCL.INE,20220622,708.4,718.9,680.7,682.0,708.2,-19.2,-2.71109855972889,764.0,54392.82
SCL.INE,20220623,673.4,703.7,670.1,692.4,682.0,-19.5,-2.859237536656891,338.0,23108.79
SCL.INE,20220624,695.5,704.5,671.0,674.1,692.4,-9.5,-1.3720392836510689,6232.0,421557.27
SCL.INE,20220627,682.7,700.1,620.1,695.0,674.1,18.6,2.7592345349354694,3494.0,240397.1
SCL.INE,20220628,702.4,720.9,692.0,720.9,695.0,32.9,4.733812949640288,64.0,4538.97
SCL.INE,20220629,719.0,730.1,716.3,720.1,720.9,10.9,1.511998890276044,12.0,865.72
SCL.INE,20220630,736.4,736.4,720.0,720.0,720.1,-1.4,-0.1944174420219414,2.0,145.64
SCL.INE,20220701,722.1,724.1,693.9,696.6,720.0,-38.0,-5.277777777777778,242438.0,17102998.68
SCL.INE,20220704,716.4,719.2,702.8,716.9,696.6,11.5,1.6508756818834336,207050.0,14718759.71
SCL.INE,20220705,723.9,736.6,719.1,723.0,716.9,12.2,1.7017715162505231,138248.0,10051562.19
SCL.INE,20220706,714.4,714.7,658.1,676.0,723.0,-51.0,-7.053941908713693,377837.0,25610568.08
SCL.INE,20220707,673.8,673.8,631.7,642.3,676.0,-35.5,-5.2514792899408285,334908.0,21634045.8
SCL.INE,20220708,651.4,685.7,651.2,678.1,642.3,32.2,5.013233691421455,258762.0,17461669.41
SCL.INE,20220711,681.0,695.7,677.9,680.3,678.1,5.5,0.8110898097625718,244690.0,16787221.24
SCL.INE,20220712,669.6,689.3,667.7,677.4,680.3,-8.6,-1.264148169925033,208966.0,14201333.13
SCL.INE,20220713,663.8,667.4,639.6,658.5,677.4,-21.1,-3.1148509005019194,219653.0,14325545.03
SCL.INE,20220714,646.4,659.3,641.9,650.3,658.5,-1.8,-0.2733485193621868,189891.0,12354461.75
SCL.INE,20220715,647.3,655.9,621.0,648.0,650.3,-2.6,-0.399815469783177,202787.0,12935733.47
SCL.INE,20220718,665.0,683.1,655.3,683.0,648.0,45.2,6.9753086419753085,127407.0,8496475.73
SCL.INE,20220719,683.9,707.0,683.6,704.4,683.0,37.6,5.5051244509516835,33525.0,2336880.23
SCL.INE,20220720,691.8,714.1,688.0,706.0,704.4,9.0,1.2776831345826236,2933.0,206049.06
SCL.INE,20220721,701.4,715.8,699.3,704.2,706.0,1.7,0.24079320113314448,2497.0,176110.93
SCL.INE,20220722,690.2,705.5,685.4,705.5,704.2,0.3,0.04260153365521158,3172.0,221096.48
SCL.INE,20220725,692.9,710.0,684.9,684.9,705.5,-12.1,-1.715095676824947,503.0,34997.55
SCL.INE,20220726,700.1,730.0,676.4,676.6,684.9,-19.1,-2.7887282815009495,313.0,22024.32
SCL.INE,20220727,686.8,686.8,645.3,650.0,676.6,-53.6,-7.921962754951227,17.0,1123.18
SCL.INE,20220728,649.0,746.4,590.6,676.4,650.0,15.8,2.430769230769231,30.0,2085.43
SCL.INE,20220729,695.1,695.1,695.1,695.1,676.4,0.0,0.0,0.0,0.0
SCL.INE,20220801,695.7,711.7,687.3,692.1,695.1,9.9,1.4242555028053518,205426.0,14380746.68
SCL.INE,20220802,680.2,681.4,663.4,681.0,692.1,-19.0,-2.7452680248519,238704.0,16082693.65
SCL.INE,20220803,680.1,689.9,675.3,677.8,681.0,4.1,0.6020558002936857,203495.0,13859009.4
SCL.INE,20220804,692.8,692.8,655.0,657.7,677.8,-23.3,-3.4375922100914726,215806.0,14468206.18
SCL.INE,20220805,660.1,660.2,643.6,653.0,657.7,-17.4,-2.6455830925954076,155469.0,10116136.0
SCL.INE,20220808,646.0,668.3,642.3,665.2,653.0,14.6,2.2358346094946397,165875.0,10913776.5
SCL.INE,20220809,654.9,675.4,653.0,671.3,665.2,13.4,2.014431749849669,131645.0,8750406.17
SCL.INE,20220810,682.0,684.4,671.4,675.5,671.3,10.9,1.623715179502458,119188.0,8076170.45
SCL.INE,20220811,678.4,693.6,666.2,691.1,675.5,13.6,2.013323464100666,139603.0,9484111.64
SCL.INE,20220812,698.9,705.0,691.0,703.6,691.1,24.3,3.5161336998987123,92978.0,6489915.29
SCL.INE,20220815,696.6,700.7,691.0,697.2,703.6,-0.8,-0.11370096645821488,97031.0,6750957.48
SCL.INE,20220816,673.5,691.6,672.0,687.6,697.2,-8.1,-1.1617900172117037,72892.0,4978483.6
SCL.INE,20220817,693.3,698.6,684.0,693.4,687.6,10.5,1.5270506108202444,34854.0,2408760.28
SCL.INE,20220818,686.0,711.7,686.0,709.5,693.4,18.4,2.653591000865301,15749.0,1097847.85
SCL.INE,20220819,721.3,748.7,715.7,745.2,709.5,48.2,6.793516560958422,12523.0,909134.24
SCL.INE,20220822,744.1,758.0,736.9,740.3,745.2,14.4,1.932367149758454,1344.0,100625.08
SCL.INE,20220823,740.9,760.9,732.0,751.0,740.3,2.4,0.32419289477238955,334.0,24914.37
SCL.INE,20220824,758.7,783.3,758.7,770.1,751.0,24.2,3.22237017310253,381.0,29333.32
SCL.INE,20220825,780.6,801.2,779.8,788.8,770.1,18.9,2.4542267238021034,392.0,31020.77
SCL.INE,20220826,788.8,796.8,777.5,780.0,788.8,-11.3,-1.4325557809330631,4498.0,353632.36
SCL.INE,20220829,780.0,780.0,716.9,724.6,780.0,-61.5,-7.884615384615384,2117.0,164534.07
SCL.INE,20220830,733.0,734.0,733.0,733.6,724.6,-43.6,-6.0171128898702735,8.0,586.96
SCL.INE,20220831,721.2,721.2,720.6,720.6,733.6,-13.1,-1.7857142857142856,2.0,144.18
SCL.INE,20220901,701.8,714.4,695.4,698.9,720.6,-18.9,-2.622814321398834,148610.0,10493628.49
SCL.INE,20220902,694.1,702.0,688.8,695.4,698.9,-10.7,-1.5309772499642293,136414.0,9476797.87
SCL.INE,20220905,701.5,704.9,687.2,703.9,695.4,9.2,1.3229795800977855,135891.0,9457269.7
SCL.INE,20220906,709.7,715.4,699.0,703.5,703.9,7.6,1.0796988208552352,94958.0,6723520.13
SCL.INE,20220907,692.6,699.0,680.0,684.1,703.5,-23.9,-3.3972992181947403,120851.0,8335860.02
SCL.INE,20220908,686.8,686.8,663.1,664.9,684.1,-24.8,-3.625200994006724,132491.0,8948280.0
SCL.INE,20220909,665.7,675.0,661.1,672.0,664.9,-3.3,-0.4963152353737404,105443.0,7056597.41
SCL.INE,20220913,699.0,725.4,688.6,703.9,672.0,34.7,5.163690476190476,33978.0,2396128.82
SCL.INE,20220914,701.2,704.5,678.7,697.4,703.9,-7.8,-1.1081119477198464,3687.0,255091.81
SCL.INE,20220915,704.8,728.8,696.7,726.7,697.4,34.9,5.004301691998853,1897.0,137089.1
SCL.INE,20220916,722.8,722.8,708.0,713.8,726.7,-8.8,-1.2109536259804596,325.0,23181.89
SCL.INE,20220919,713.6,716.5,697.0,702.6,713.8,-10.6,-1.4850098066685347,507.0,35840.99
SCL.INE,20220920,692.3,771.0,650.8,706.0,702.6,-0.9,-0.12809564474807858,340.0,24540.45
SCL.INE,20220921,686.0,706.0,630.4,673.0,706.0,-48.7,-6.898016997167139,209.0,14389.02
SCL.INE,20220922,640.3,646.9,640.3,646.9,673.0,-41.5,-6.166419019316494,18.0,1160.51
SCL.INE,20220923,653.0,657.4,643.6,645.0,646.9,0.3,0.04637501932292472,75.0,4880.59
SCL.INE,20220926,640.4,641.3,607.1,610.3,645.0,-45.5,-7.054263565891474,174453.0,10913427.29
SCL.INE,20220927,616.3,623.3,602.3,608.8,610.3,-16.7,-2.736359167622481,146265.0,8965805.26
SCL.INE,20220928,610.8,620.5,605.0,608.5,608.8,-4.4,-0.7227332457293036,145423.0,8917319.09
SCL.INE,20220929,620.5,637.8,616.9,630.9,608.5,17.8,2.9252259654889072,128869.0,8082679.94
SCL.INE,20220930,636.1,638.0,626.0,634.4,630.9,7.2,1.1412268188302426,106564.0,6732545.45
SCL.INE,20221010,705.0,705.9,694.1,701.9,634.4,70.2,11.065573770491804,40685.0,2843632.7
SCL.INE,20221011,701.7,709.5,693.5,695.3,701.9,-3.6,-0.512893574583274,81258.0,5707676.18
SCL.INE,20221012,692.7,694.5,679.5,690.9,695.3,-11.5,-1.6539623184237022,76277.0,5252158.82
SCL.INE,20221013,685.7,689.5,679.6,685.3,690.9,-3.2,-0.4631639889998553,70499.0,4826334.56
SCL.INE,20221014,679.7,694.7,678.6,690.1,685.3,5.6,0.8171603677221655,63913.0,4395078.83
SCL.INE,20221017,681.6,683.2,672.9,675.9,690.1,-11.7,-1.6954064628314736,29072.0,1969939.98
SCL.INE,20221018,675.3,685.0,670.0,683.1,675.9,5.5,0.813729841692558,13072.0,886992.3
SCL.INE,20221019,679.5,679.9,656.0,660.4,683.1,-18.1,-2.6496852583809107,10433.0,695140.26
SCL.INE,20221020,661.1,677.3,657.9,672.7,660.4,6.5,0.984251968503937,2207.0,146671.03
SCL.INE,20221021,669.0,679.4,660.0,664.4,672.7,-0.1,-0.014865467518953469,646.0,43108.15
SCL.INE,20221024,666.6,681.3,663.4,666.3,664.4,-1.0,-0.15051173991571343,281.0,18876.81
SCL.INE,20221025,665.7,675.0,664.0,672.1,666.3,0.4,0.060033018159988,1079.0,72301.78
SCL.INE,20221026,672.1,673.9,663.0,664.2,672.1,-5.8,-0.8629668204136289,541.0,36280.93
SCL.INE,20221027,673.9,681.3,671.1,677.7,664.2,7.1,1.0689551339957843,120.0,8094.26
SCL.INE,20221028,689.3,689.3,680.0,683.1,677.7,8.6,1.2689980817470856,38.0,2597.71
SCL.INE,20221031,680.0,680.0,680.0,680.0,683.1,-3.6,-0.5270092226613966,1.0,68.0
SCL.INE,20221101,677.6,696.1,674.8,692.4,680.0,8.9,1.3088235294117647,123793.0,8476976.84
SCL.INE,20221102,696.8,703.1,690.2,698.5,692.4,13.8,1.9930675909878686,92078.0,6408838.35
SCL.INE,20221103,694.7,703.1,687.9,701.8,698.5,5.8,0.8303507516105941,100952.0,7031491.8
SCL.INE,20221104,698.4,711.9,693.5,710.5,701.8,14.0,1.9948703334283273,99869.0,6991227.99
SCL.INE,20221107,718.0,722.5,711.0,714.9,710.5,14.9,2.0971147079521466,85884.0,6149457.48
SCL.INE,20221108,718.0,721.5,712.1,714.7,714.9,-1.3,-0.1818436144915373,77253.0,5538240.6
SCL.INE,20221109,714.0,714.4,684.7,689.9,714.7,-26.9,-3.7638169861480337,104123.0,7301091.56
SCL.INE,20221110,683.9,688.0,666.8,670.7,689.9,-30.4,-4.406435715321061,91404.0,6206708.83
SCL.INE,20221111,668.1,681.7,667.8,677.2,670.7,-1.8,-0.26837632324437155,104577.0,7046625.28
SCL.INE,20221114,680.5,684.6,661.6,665.1,677.2,-8.7,-1.284701712935617,91876.0,6221344.49
SCL.INE,20221115,663.0,670.3,644.4,649.7,665.1,-27.4,-4.119681250939708,62488.0,4121895.81
SCL.INE,20221116,648.0,651.5,643.2,646.1,649.7,-13.5,-2.0778820994305063,28128.0,1819778.19
SCL.INE,20221117,649.8,649.8,626.5,631.4,646.1,-15.5,-2.399009441262962,13108.0,837717.93
SCL.INE,20221118,626.0,633.4,614.8,617.1,631.4,-21.9,-3.4684827367754196,8942.0,557927.77
SCL.INE,20221121,606.6,611.5,595.2,599.5,617.1,-24.4,-3.9539782855290877,982.0,59275.25
SCL.INE,20221122,602.3,602.3,576.0,593.9,599.5,-9.7,-1.6180150125104251,586.0,35153.73
SCL.INE,20221123,602.7,606.2,597.5,598.0,593.9,-1.8,-0.30308132682269745,2363.0,141293.61
SCL.INE,20221124,592.0,592.0,566.0,569.6,598.0,-28.3,-4.7324414715719065,803.0,47399.29
SCL.INE,20221125,567.0,582.4,567.0,569.2,569.6,-21.0,-3.686797752808989,30.0,1720.08
SCL.INE,20221128,573.3,573.3,537.0,544.5,569.2,-28.8,-5.059732958538299,50.0,2732.28
SCL.INE,20221129,537.9,576.0,537.9,568.3,544.5,21.9,4.022038567493113,30.0,1702.67
SCL.INE,20221130,567.5,567.5,567.5,567.5,568.3,0.0,0.0,0.0,0.0
SCL.INE,20221201,576.5,585.3,570.3,572.0,567.5,0.3,0.05286343612334801,125464.0,7270651.09
SCL.INE,20221202,579.5,586.4,566.0,572.5,572.0,-7.0,-1.2237762237762237,127198.0,7357614.5
SCL.INE,20221205,575.3,580.9,555.6,558.6,572.5,-19.8,-3.458515283842795,156328.0,8919370.01
SCL.INE,20221206,569.0,574.6,536.7,544.2,558.6,-26.3,-4.708199069101324,167076.0,9282535.97
SCL.INE,20221207,536.0,538.3,513.3,515.0,544.2,-40.5,-7.442116868798235,173994.0,9151701.64
SCL.INE,20221208,518.7,525.4,502.1,511.7,515.0,-14.2,-2.7572815533980584,176450.0,9062911.46
SCL.INE,20221209,518.6,519.0,495.6,501.0,511.7,-12.6,-2.462380300957592,163639.0,8291894.51
SCL.INE,20221212,501.8,508.7,495.0,499.3,501.0,-7.4,-1.4770459081836327,83837.0,4211000.53
SCL.INE,20221213,497.1,520.6,493.8,518.9,499.3,16.7,3.344682555577809,4536.0,229637.27
SCL.INE,20221214,518.4,526.6,515.2,521.3,518.9,15.1,2.910001927153594,3871.0,201125.45
SCL.INE,20221215,523.8,534.6,523.1,528.8,521.3,9.3,1.7840015346249762,1294.0,68420.11
SCL.INE,20221216,535.1,535.1,521.6,527.5,528.8,-1.2,-0.22692889561270801,830.0,44092.33
SCL.INE,20221219,521.6,531.8,511.5,524.2,527.5,-7.0,-1.3270142180094786,2646.0,139751.49
SCL.INE,20221220,524.2,535.2,522.0,526.8,524.2,-1.3,-0.24799694772987407,936.0,49372.61
SCL.INE,20221221,527.1,537.8,525.9,533.7,526.8,6.3,1.1958997722095672,603.0,31882.13
SCL.INE,20221222,541.4,543.2,537.7,538.1,533.7,9.4,1.7612891137343076,62.0,3355.19
SCL.INE,20221223,552.1,554.5,540.1,544.4,538.1,-4.0,-0.7433562534844824,127914.0,7006992.62
SCL.INE,20221226,549.8,566.0,549.4,559.4,544.4,11.7,2.1491550330639235,114702.0,6404195.41
SCL.INE,20221227,559.0,568.9,555.7,566.4,559.4,8.1,1.4479799785484448,63151.0,3557784.06
SCL.INE,20221228,564.4,571.6,559.6,559.7,566.4,-3.6,-0.6355932203389831,101256.0,5722094.56
SCL.INE,20221229,560.0,562.4,547.5,552.2,559.7,-12.9,-2.304806146149723,106694.0,5910486.39
SCL.INE,20221230,553.6,563.0,546.9,562.8,552.2,8.9,1.6117348786671495,104157.0,5758739.58
SCL.INE,20230103,568.2,571.5,563.3,567.1,562.8,14.3,2.5408670931058994,29554.0,1674695.74
SCL.INE,20230104,562.1,563.0,533.6,538.0,567.1,-28.6,-5.043202257097514,57189.0,3165991.68
SCL.INE,20230105,528.6,528.6,516.5,520.1,538.0,-33.5,-6.226765799256506,4860.0,254070.68
SCL.INE,20230106,521.0,532.1,516.3,527.5,520.1,4.8,0.9228994424149201,2542.0,133132.57
SCL.INE,20230109,524.6,531.7,520.8,525.8,527.5,2.1,0.3981042654028436,566.0,29714.86
SCL.INE,20230110,532.6,535.2,512.6,521.2,525.8,-3.7,-0.7036896158235072,940.0,49261.1
SCL.INE,20230111,523.2,525.0,513.8,519.6,521.2,-4.4,-0.844205679201842,667.0,34695.72
SCL.INE,20230112,524.0,538.0,520.9,525.9,519.6,5.8,1.1162432640492685,760.0,40051.76
SCL.INE,20230113,533.0,565.0,530.6,565.0,525.9,38.1,7.244723331431832,181.0,9684.28
SCL.INE,20230116,545.0,550.0,532.0,532.0,565.0,-3.0,-0.5309734513274336,4.0,215.9
SCL.INE,20230117,543.9,550.6,538.9,547.3,532.0,6.5,1.2218045112781954,92113.0,5013385.44
SCL.INE,20230118,553.0,566.1,552.9,563.5,547.3,19.3,3.526402338753883,107287.0,5995804.18
SCL.INE,20230119,568.2,568.2,544.1,549.3,563.5,-9.5,-1.6858917480035491,106186.0,5912025.38
SCL.INE,20230120,551.3,564.5,549.5,563.9,549.3,7.2,1.310759148006554,94337.0,5272733.4
SCL.INE,20230130,562.0,563.7,550.0,552.4,563.9,-6.5,-1.1526866465685406,29861.0,1657563.23
SCL.INE,20230131,554.9,557.0,539.6,540.5,552.4,-14.5,-2.6249094858797974,99683.0,5457038.96
SCL.INE,20230201,539.2,554.1,538.1,551.4,540.5,4.0,0.7400555041628123,81967.0,4481937.56
SCL.INE,20230202,551.5,553.7,531.7,534.2,551.4,-12.5,-2.266956837141821,108121.0,5863874.72
SCL.INE,20230203,531.7,538.8,525.3,531.9,534.2,-10.4,-1.9468363908648443,109377.0,5819228.26
SCL.INE,20230206,532.9,545.8,515.4,518.6,531.9,-13.4,-2.5192705395751083,147379.0,7801273.94
SCL.INE,20230207,522.0,532.9,513.8,530.3,518.6,1.0,0.19282684149633628,114848.0,6001123.51
SCL.INE,20230208,529.2,545.3,527.1,544.6,530.3,22.1,4.167452385442203,102360.0,5483771.57
SCL.INE,20230209,546.0,556.8,543.9,554.8,544.6,19.1,3.507161219243481,90676.0,4981912.93
SCL.INE,20230210,552.8,556.3,546.6,554.0,554.8,4.6,0.829127613554434,88306.0,4875839.67
SCL.INE,20230213,565.0,567.8,557.0,563.0,554.0,10.9,1.9675090252707583,66578.0,3745839.41
SCL.INE,20230214,565.2,573.8,561.3,571.5,563.0,8.9,1.580817051509769,20798.0,1176828.5
SCL.INE,20230215,569.6,573.8,558.8,567.0,571.5,1.2,0.2099737532808399,16377.0,928841.73
SCL.INE,20230216,567.4,598.3,562.8,583.3,567.0,16.2,2.857142857142857,6661.0,381512.97
SCL.INE,20230217,582.5,584.4,572.1,573.7,583.3,1.0,0.17143836790673753,340.0,19728.08
SCL.INE,20230220,565.0,565.0,548.5,553.7,573.7,-26.5,-4.619138922781942,1325.0,73380.99
SCL.INE,20230221,553.7,560.0,550.0,557.0,553.7,3.2,0.5779302871591114,224.0,12417.99
SCL.INE,20230222,556.3,568.3,555.1,555.1,557.0,0.8,0.1436265709156194,29.0,1621.91
SCL.INE,20230223,555.1,561.1,534.4,534.4,555.1,-24.8,-4.467663484056927,956.0,52362.18
SCL.INE,20230224,544.8,554.0,544.8,553.1,534.4,5.4,1.0104790419161678,76.0,4194.29
SCL.INE,20230227,548.0,567.0,547.5,552.0,553.1,0.2,0.03615982643283312,1889.0,104435.76
