ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AUL.SHF,20220302,400.4,400.4,391.6,393.5,385.58,7.92,2.0540484464961875,15.0,593.37
AUL.SHF,20220303,392.44,392.44,392.44,392.44,393.5,-3.14,-0.7979669631512072,0.0,0.0
AUL.SHF,20220304,392.44,392.44,392.44,392.44,392.44,0.0,0.0,0.0,0.0
AUL.SHF,20220307,394.66,394.66,394.66,394.66,392.44,2.22,0.5656915706859649,0.0,0.0
AUL.SHF,20220308,394.66,394.66,394.66,394.66,394.66,0.0,0.0,0.0,0.0
AUL.SHF,20220309,418.28,418.28,416.0,416.3,394.66,21.64,5.483200729742056,108.0,4511.27
AUL.SHF,20220310,409.0,409.0,401.02,401.5,416.3,-16.2,-3.8914244535190967,48.0,1942.37
AUL.SHF,20220311,404.66,404.66,404.66,404.66,401.5,0.0,0.0,0.0,0.0
AUL.SHF,20220314,404.66,404.66,404.66,404.66,404.66,0.0,0.0,0.0,0.0
AUL.SHF,20220315,404.66,404.66,404.66,404.66,404.66,0.0,0.0,0.0,0.0
AUL.SHF,20220316,391.88,393.9,389.78,390.14,404.66,-7.36,-1.8188108535560719,12162.0,476692.74
AUL.SHF,20220317,391.26,395.52,387.56,394.62,390.14,2.68,0.6869328958835291,9501.0,371955.15
AUL.SHF,20220318,395.96,397.66,394.54,395.1,394.62,3.62,0.9173381987735035,7650.0,303249.67
AUL.SHF,20220321,395.86,396.24,393.02,393.9,395.1,-2.5,-0.6327512022272842,4991.0,197107.88
AUL.SHF,20220322,394.1,397.2,392.56,396.58,393.9,1.66,0.42142675806042146,4690.0,185452.29
AUL.SHF,20220323,394.72,395.16,392.24,393.78,396.58,-1.64,-0.4135357304957386,4131.0,162663.97
AUL.SHF,20220324,395.44,399.9,395.34,398.06,393.78,4.3,1.0919802935649348,3737.0,148630.21
AUL.SHF,20220325,399.5,402.42,398.88,399.98,398.06,2.26,0.5677536049841732,6516.0,261282.13
AUL.SHF,20220328,400.0,402.12,396.76,397.08,399.98,-3.9,-0.9750487524376218,1955.0,78122.42
AUL.SHF,20220329,397.88,398.18,394.36,395.02,397.08,-4.58,-1.1534199657499749,1500.0,59257.43
AUL.SHF,20220330,389.46,394.88,388.26,393.9,395.02,-1.14,-0.2885929826337907,1876.0,73757.48
AUL.SHF,20220331,395.02,396.38,383.66,392.0,393.9,-1.16,-0.2944909875602945,1186.0,46749.97
AUL.SHF,20220401,394.64,396.2,394.36,395.36,392.0,1.18,0.30102040816326525,237.0,9371.85
AUL.SHF,20220406,393.1,394.6,393.1,393.6,395.36,-1.82,-0.46033994334277617,84.0,3309.75
AUL.SHF,20220407,393.72,394.24,393.6,393.92,393.6,-0.08,-0.02032520325203252,72.0,2835.76
AUL.SHF,20220408,396.0,406.88,395.0,395.0,393.92,1.16,0.2944760357432981,75.0,2969.42
AUL.SHF,20220411,398.4,400.2,397.36,397.6,395.0,1.68,0.4253164556962025,363.0,14458.46
AUL.SHF,20220412,401.0,401.42,399.6,399.8,397.6,1.5,0.3772635814889336,45.0,1802.75
AUL.SHF,20220413,400.6,400.6,400.6,400.6,399.8,0.0,0.0,0.0,0.0
AUL.SHF,20220414,400.6,400.6,400.6,400.6,400.6,0.0,0.0,0.0,0.0
AUL.SHF,20220415,400.6,400.6,400.6,400.6,400.6,0.0,0.0,0.0,0.0
AUL.SHF,20220418,405.28,406.24,404.76,406.24,400.6,2.54,0.6340489266100848,8.0,324.74
AUL.SHF,20220419,407.76,407.76,402.9,404.0,406.24,-1.92,-0.47262701851122485,6.0,242.76
AUL.SHF,20220420,398.38,399.72,398.38,399.72,404.0,-4.88,-1.2079207920792079,3.0,119.78
AUL.SHF,20220421,401.3,402.3,399.72,402.3,399.72,3.04,0.7605323726608626,13.0,521.36
AUL.SHF,20220422,399.42,406.68,399.42,406.68,402.3,5.64,1.4019388516032811,3.0,120.9
AUL.SHF,20220425,400.78,402.54,400.78,401.08,406.68,-1.92,-0.47211566833874297,3.0,120.44
AUL.SHF,20220426,397.52,398.5,396.72,398.5,401.08,-2.96,-0.7380073800738007,6.0,238.61
AUL.SHF,20220427,401.74,401.74,400.0,400.74,398.5,3.06,0.7678795483061481,3.0,120.25
AUL.SHF,20220428,397.0,400.02,397.0,397.9,400.74,-2.92,-0.7286519938114489,10.0,398.07
AUL.SHF,20220429,401.56,401.7,401.28,401.6,397.9,3.54,0.889670771550641,5.0,200.74
AUL.SHF,20220505,401.48,401.48,401.48,401.48,401.6,0.0,0.0,0.0,0.0
AUL.SHF,20220506,401.48,401.48,401.48,401.48,401.48,0.0,0.0,0.0,0.0
AUL.SHF,20220509,413.3,413.3,413.3,413.3,401.48,11.82,2.944106804822158,3.0,123.99
AUL.SHF,20220510,411.56,411.56,411.56,411.56,413.3,-1.74,-0.4210016936849746,0.0,0.0
AUL.SHF,20220511,400.18,408.0,400.18,404.0,411.56,-7.56,-1.8369132082806878,12.0,484.85
AUL.SHF,20220512,404.04,404.04,404.04,404.04,404.0,0.0,0.0,0.0,0.0
AUL.SHF,20220513,404.04,404.04,404.04,404.04,404.04,0.0,0.0,0.0,0.0
AUL.SHF,20220516,404.04,404.04,404.04,404.04,404.04,0.0,0.0,0.0,0.0
AUL.SHF,20220517,396.1,398.44,394.56,397.98,404.04,1.6,0.396000396000396,97417.0,3864482.85
AUL.SHF,20220518,396.98,396.98,393.04,393.32,397.98,-3.36,-0.8442635308306949,94759.0,3741097.51
AUL.SHF,20220519,393.48,396.36,393.3,394.96,393.32,0.16,0.040679345062544496,84776.0,3348152.24
AUL.SHF,20220520,398.42,398.94,396.48,397.18,394.96,2.24,0.5671460401053272,97174.0,3862803.09
AUL.SHF,20220523,396.7,399.08,394.82,397.16,397.18,-0.34,-0.08560350470819277,85395.0,3389171.69
AUL.SHF,20220524,397.6,398.48,395.8,398.08,397.16,1.2,0.3021452311411018,65760.0,2611644.59
AUL.SHF,20220525,399.08,400.0,398.46,398.84,398.08,1.7,0.4270498392282958,70105.0,2798962.82
AUL.SHF,20220526,399.22,400.58,397.8,400.36,398.84,1.12,0.28081436164878154,60911.0,2431113.46
AUL.SHF,20220527,399.98,402.34,399.78,402.14,400.36,3.02,0.7543211110000999,43290.0,1736895.88
AUL.SHF,20220530,399.9,401.22,398.16,398.74,402.14,-2.48,-0.616700651514398,27449.0,1096788.56
AUL.SHF,20220531,397.88,399.14,396.56,397.78,398.74,-1.78,-0.44640617946531574,11908.0,473893.68
AUL.SHF,20220601,397.42,398.22,394.42,395.04,397.78,-2.92,-0.734074111317814,1559.0,61676.34
AUL.SHF,20220602,396.0,398.56,395.9,398.0,395.04,2.4,0.6075334143377885,2013.0,79949.86
AUL.SHF,20220606,396.08,397.5,396.08,396.7,398.0,-0.46,-0.1155778894472362,1386.0,54973.3
AUL.SHF,20220607,396.12,396.48,394.3,394.78,396.7,-1.84,-0.46382656919586596,2400.0,94838.12
AUL.SHF,20220608,395.76,397.18,395.52,396.7,394.78,1.56,0.3951567961902832,417.0,16525.61
AUL.SHF,20220609,397.32,398.4,397.02,397.42,396.7,1.14,0.2873708091756995,537.0,21365.84
AUL.SHF,20220610,397.42,398.4,395.96,395.96,397.42,-1.9,-0.4780836394746112,891.0,35427.92
AUL.SHF,20220613,403.96,404.5,396.3,404.5,395.96,6.9,1.7426002626527932,57.0,2280.44
AUL.SHF,20220614,400.06,400.06,400.06,400.06,404.5,0.0,0.0,0.0,0.0
AUL.SHF,20220615,400.06,400.06,400.06,400.06,400.06,0.0,0.0,0.0,0.0
AUL.SHF,20220616,395.24,396.54,394.14,395.58,400.06,1.54,0.38494225866120085,41.0,1619.45
AUL.SHF,20220617,394.7,398.72,394.7,398.68,395.58,3.7,0.9353354567976138,31.0,1233.13
AUL.SHF,20220620,399.16,399.86,396.8,397.48,398.68,-0.3,-0.07524831945419885,20.0,795.69
AUL.SHF,20220621,397.2,397.28,396.5,396.5,397.48,-1.34,-0.33712388044681496,24.0,952.8
AUL.SHF,20220622,396.5,396.5,395.4,395.4,396.5,-1.6,-0.403530895334174,15.0,593.79
AUL.SHF,20220623,398.14,398.14,395.82,397.86,395.4,2.0,0.5058168942842691,20.0,794.3
AUL.SHF,20220624,397.56,397.56,393.0,393.62,397.86,-3.52,-0.8847333232795456,16.0,632.47
AUL.SHF,20220627,392.74,394.44,392.74,394.44,393.62,-0.84,-0.21340379045780195,14.0,551.25
AUL.SHF,20220628,394.04,394.6,394.04,394.4,394.44,0.66,0.16732582902342563,5.0,197.21
AUL.SHF,20220629,395.2,395.34,393.36,393.36,394.4,-1.04,-0.26369168356997974,14.0,552.18
AUL.SHF,20220630,396.3,396.3,389.5,389.5,393.36,-4.9,-1.245678259101078,10.0,393.11
AUL.SHF,20220701,390.62,390.62,390.62,390.62,389.5,-2.48,-0.6367137355584083,3.0,117.19
AUL.SHF,20220704,390.62,390.62,390.62,390.62,390.62,0.0,0.0,0.0,0.0
AUL.SHF,20220705,390.0,390.5,390.0,390.5,390.62,-0.12,-0.03072039322103323,12.0,468.39
AUL.SHF,20220706,390.32,390.32,390.32,390.32,390.5,0.0,0.0,0.0,0.0
AUL.SHF,20220707,390.32,390.32,390.32,390.32,390.32,0.0,0.0,0.0,0.0
AUL.SHF,20220708,386.28,386.28,386.28,386.28,390.32,-4.04,-1.0350481656077066,0.0,0.0
AUL.SHF,20220711,387.32,387.32,387.32,387.32,386.28,1.04,0.2692347519933727,3.0,116.2
AUL.SHF,20220712,370.0,370.0,370.0,370.0,387.32,-17.32,-4.471754621501601,3.0,111.0
AUL.SHF,20220713,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,0.0
AUL.SHF,20220714,375.0,375.0,375.0,375.0,370.0,5.0,1.3513513513513513,3.0,112.5
AUL.SHF,20220715,375.0,375.0,375.0,375.0,375.0,0.0,0.0,0.0,0.0
AUL.SHF,20220718,372.2,374.46,370.8,373.76,375.0,1.08,0.28800000000000003,32486.0,1211146.1
AUL.SHF,20220719,373.88,374.8,371.98,372.7,373.76,-0.12,-0.03210616438356164,22969.0,857400.6
AUL.SHF,20220720,372.6,373.78,372.22,372.46,372.7,-0.82,-0.2200160987389321,18306.0,683073.36
AUL.SHF,20220721,372.9,374.02,368.8,369.08,372.46,-4.06,-1.0900499382484026,19978.0,742402.32
AUL.SHF,20220722,372.56,375.26,370.84,374.84,369.08,3.24,0.8778584588707056,28550.0,1066554.04
AUL.SHF,20220725,375.86,378.46,374.8,376.1,374.84,2.54,0.6776224522462918,23807.0,896894.78
AUL.SHF,20220726,376.1,376.58,374.08,376.14,376.1,-0.58,-0.15421430470619515,7769.0,291533.98
AUL.SHF,20220727,375.06,375.82,374.7,375.48,376.14,0.24,0.0638060296698038,7438.0,279157.02
AUL.SHF,20220728,374.82,379.42,374.08,379.42,375.48,4.12,1.0972621710876744,6620.0,249660.08
AUL.SHF,20220729,380.38,384.8,379.72,384.2,379.42,7.08,1.8660060091718937,4206.0,160930.29
AUL.SHF,20220801,382.78,384.64,382.4,384.14,384.2,1.52,0.3956272774596564,969.0,37194.7
AUL.SHF,20220802,386.36,389.12,381.4,387.22,384.14,3.38,0.8798875410006769,600.0,23250.56
AUL.SHF,20220803,388.64,389.22,382.68,385.6,387.22,-1.9,-0.4906771344455348,597.0,23031.31
AUL.SHF,20220804,386.56,386.68,383.2,386.22,385.6,0.44,0.11410788381742737,597.0,23015.69
AUL.SHF,20220805,387.44,390.0,386.8,389.4,386.22,3.88,1.0046087722023715,525.0,20432.53
AUL.SHF,20220808,385.98,387.54,385.28,386.94,389.4,-2.24,-0.5752439650744736,426.0,16468.66
AUL.SHF,20220809,388.34,389.14,386.86,387.44,386.94,0.86,0.2222566806223187,792.0,30762.5
AUL.SHF,20220810,389.9,390.84,388.2,389.4,387.44,1.0,0.25810448069378483,216.0,8421.38
AUL.SHF,20220811,388.0,389.3,388.0,389.3,389.4,-0.56,-0.1438109912686184,42.0,1633.36
AUL.SHF,20220812,387.9,387.9,387.9,387.9,389.3,-0.98,-0.25173388132545593,6.0,232.74
AUL.SHF,20220815,387.9,387.9,387.9,387.9,387.9,0.0,0.0,0.0,0.0
AUL.SHF,20220816,389.98,390.74,389.32,390.66,387.9,-1.08,-0.2784222737819026,14.0,546.15
AUL.SHF,20220817,389.7,389.94,389.48,389.92,390.66,-0.18,-0.04607587160190446,11.0,428.67
AUL.SHF,20220818,389.06,389.06,387.62,388.08,389.92,-1.6,-0.4103405826836274,16.0,621.35
AUL.SHF,20220819,388.6,388.62,386.98,386.98,388.08,-1.36,-0.3504432075860648,27.0,1046.27
AUL.SHF,20220822,387.8,388.18,386.08,386.08,386.98,-1.42,-0.36694402811514804,27.0,1044.04
AUL.SHF,20220823,385.52,388.02,385.48,387.06,386.08,0.38,0.09842519685039369,52.0,2009.11
AUL.SHF,20220824,386.8,389.4,386.58,389.4,387.06,3.04,0.7854079470883066,21.0,814.96
AUL.SHF,20220825,390.2,390.54,390.14,390.42,389.4,2.36,0.6060606060606061,14.0,546.51
AUL.SHF,20220826,390.8,391.02,389.94,390.74,390.42,0.38,0.0973310793504431,22.0,858.84
AUL.SHF,20220829,388.7,388.88,387.18,387.82,390.74,-2.56,-0.6551671188002252,19.0,736.77
AUL.SHF,20220830,389.82,390.44,389.52,389.6,387.82,1.84,0.4744469083595482,9.0,350.77
AUL.SHF,20220831,389.1,390.0,387.24,390.0,389.6,0.26,0.06673511293634497,15.0,582.36
AUL.SHF,20220901,386.0,386.0,386.0,386.0,390.0,-2.24,-0.5743589743589744,3.0,115.8
AUL.SHF,20220902,375.4,375.4,375.4,375.4,386.0,-10.6,-2.7461139896373057,3.0,112.62
AUL.SHF,20220905,386.0,386.0,386.0,386.0,375.4,10.6,2.823654768247203,0.0,0.0
AUL.SHF,20220906,387.5,387.8,387.5,387.8,386.0,1.8,0.4663212435233161,21.0,814.13
AUL.SHF,20220907,387.68,387.68,387.68,387.68,387.8,0.0,0.0,0.0,0.0
AUL.SHF,20220908,387.68,387.68,387.68,387.68,387.68,0.0,0.0,0.0,0.0
AUL.SHF,20220909,387.68,387.68,387.68,387.68,387.68,0.0,0.0,0.0,0.0
AUL.SHF,20220913,389.0,389.0,389.0,389.0,387.68,1.32,0.3404869995872885,0.0,0.0
AUL.SHF,20220914,389.0,389.0,389.0,389.0,389.0,0.0,0.0,0.0,0.0
AUL.SHF,20220915,389.0,389.0,389.0,389.0,389.0,0.0,0.0,0.0,0.0
AUL.SHF,20220916,386.5,386.5,382.6,383.16,389.0,-3.52,-0.9048843187660669,18143.0,697968.61
AUL.SHF,20220919,383.36,385.46,383.0,384.18,383.16,-0.52,-0.1357135400354943,14034.0,538649.88
AUL.SHF,20220920,384.12,386.4,383.64,385.3,384.18,1.5,0.39044198032172417,4981.0,191732.81
AUL.SHF,20220921,384.74,386.76,383.78,386.12,385.3,1.2,0.31144562678432386,3449.0,132735.99
AUL.SHF,20220922,386.56,386.7,383.8,385.44,386.12,0.6,0.1553921060810111,3773.0,145405.81
AUL.SHF,20220923,388.06,388.06,385.98,387.16,385.44,1.78,0.4618098796180988,4343.0,168021.77
AUL.SHF,20220926,384.42,385.9,381.0,383.78,387.16,-3.08,-0.7955367290009298,7415.0,284914.77
AUL.SHF,20220927,385.58,385.58,382.08,384.52,383.78,0.28,0.07295846578769088,2385.0,91565.72
AUL.SHF,20220928,384.9,385.6,383.72,385.6,384.52,1.68,0.43690835327161137,1395.0,53691.11
AUL.SHF,20220929,387.04,389.32,386.44,389.04,385.6,4.16,1.0788381742738589,1720.0,66763.96
AUL.SHF,20220930,387.18,397.86,387.0,391.0,389.04,2.84,0.7300020563438205,912.0,35521.1
AUL.SHF,20221010,396.3,396.3,393.04,393.12,391.0,3.64,0.9309462915601023,670.0,26405.71
AUL.SHF,20221011,393.12,393.12,392.22,392.62,393.12,-1.48,-0.3764753764753765,1875.0,73687.13
AUL.SHF,20221012,392.24,393.42,391.7,392.4,392.62,-0.58,-0.1477255361418165,69.0,2708.26
AUL.SHF,20221013,392.5,392.5,392.5,392.5,392.4,0.0,0.0,0.0,0.0
AUL.SHF,20221014,392.5,392.5,392.5,392.5,392.5,0.0,0.0,0.0,0.0
AUL.SHF,20221017,392.5,392.5,392.5,392.5,392.5,0.0,0.0,0.0,0.0
AUL.SHF,20221018,391.92,391.92,390.66,390.66,392.5,1.02,0.25987261146496815,3.0,117.45
AUL.SHF,20221019,390.7,390.74,389.82,389.82,390.66,-1.68,-0.43004146828444173,8.0,312.2
AUL.SHF,20221020,389.4,389.64,388.3,388.3,389.82,-1.94,-0.4976655892463188,24.0,934.43
AUL.SHF,20221021,388.9,389.6,385.6,385.6,388.3,-3.74,-0.9631728045325779,18.0,699.4
AUL.SHF,20221024,389.98,389.98,388.38,389.38,385.6,0.84,0.21784232365145226,17.0,661.49
AUL.SHF,20221025,393.44,394.54,393.44,394.04,389.38,4.94,1.2686835482048386,80.0,3149.41
AUL.SHF,20221026,394.04,395.64,393.44,394.26,394.04,0.6,0.15226880519744185,82.0,3237.15
AUL.SHF,20221027,392.76,393.28,390.2,393.28,394.26,-1.48,-0.3753868005884442,6.0,235.51
AUL.SHF,20221028,393.58,394.76,393.12,393.58,393.28,1.06,0.26952807160292924,15.0,590.86
AUL.SHF,20221031,391.02,393.5,390.5,390.5,393.58,-3.4,-0.8638650337923675,3.0,117.5
AUL.SHF,20221101,391.66,391.66,391.66,391.66,390.5,0.0,0.0,0.0,0.0
AUL.SHF,20221102,391.72,391.72,391.72,391.72,391.66,0.06,0.015319409692079865,0.0,0.0
AUL.SHF,20221103,390.8,390.8,390.7,390.7,391.72,-1.02,-0.2603900745430409,63.0,2461.71
AUL.SHF,20221104,390.74,390.74,390.74,390.74,390.7,0.0,0.0,0.0,0.0
AUL.SHF,20221107,391.5,391.5,391.5,391.5,390.74,0.76,0.19450273839381685,0.0,0.0
AUL.SHF,20221108,403.42,403.42,403.42,403.42,391.5,11.92,3.044699872286079,3.0,121.03
AUL.SHF,20221109,403.42,403.42,403.42,403.42,403.42,0.0,0.0,0.0,0.0
AUL.SHF,20221110,403.42,403.42,403.42,403.42,403.42,0.0,0.0,0.0,0.0
AUL.SHF,20221111,403.42,403.42,403.42,403.42,403.42,0.0,0.0,0.0,0.0
AUL.SHF,20221114,403.42,403.42,403.42,403.42,403.42,0.0,0.0,0.0,0.0
AUL.SHF,20221115,403.42,403.42,403.42,403.42,403.42,0.0,0.0,0.0,0.0
AUL.SHF,20221116,405.66,407.36,404.4,406.74,403.42,1.62,0.40156660552278023,47235.0,1917441.52
AUL.SHF,20221117,408.44,408.56,406.52,407.28,406.74,1.36,0.3343659340118995,30071.0,1225148.52
AUL.SHF,20221118,407.62,407.9,406.4,406.82,407.28,-0.58,-0.14240817128265568,25532.0,1039143.29
AUL.SHF,20221121,405.56,406.46,403.62,404.74,406.82,-2.24,-0.5506120643036233,26726.0,1081792.34
AUL.SHF,20221122,403.98,405.06,403.44,404.16,404.74,-0.6,-0.1482433166971389,23690.0,957614.57
AUL.SHF,20221123,404.52,404.86,403.54,404.2,404.16,-0.02,-0.004948535233570863,17229.0,696355.35
AUL.SHF,20221124,404.32,406.72,402.5,405.82,404.2,1.66,0.4106877783275606,24436.0,990068.7
AUL.SHF,20221125,406.7,407.5,406.18,406.9,405.82,1.74,0.4287615198856636,10335.0,420474.04
AUL.SHF,20221128,406.9,409.04,406.1,407.46,406.9,0.62,0.1523715900712706,16988.0,692055.71
AUL.SHF,20221129,407.66,408.4,405.38,406.1,407.46,-1.26,-0.30923280812840526,15496.0,629966.63
AUL.SHF,20221130,406.38,406.86,404.58,406.08,406.1,-0.44,-0.10834769761142575,10716.0,434435.04
AUL.SHF,20221201,404.28,406.7,401.56,406.66,406.08,1.26,0.31028368794326244,9477.0,383351.33
AUL.SHF,20221202,407.08,409.76,407.08,409.44,406.66,4.94,1.2147740126887325,3219.0,131537.89
AUL.SHF,20221205,408.36,408.5,405.44,405.44,409.44,-3.18,-0.7766705744431419,4053.0,165413.69
AUL.SHF,20221206,404.02,404.14,401.14,401.32,405.44,-6.8,-1.6771902131018153,1242.0,49943.26
AUL.SHF,20221207,403.08,403.08,400.52,400.74,401.32,-1.36,-0.3388816904216087,1104.0,44311.9
AUL.SHF,20221208,400.94,402.28,400.74,401.64,400.74,0.28,0.06987073913260469,7656.0,306982.59
AUL.SHF,20221209,402.08,403.28,401.52,402.78,401.64,1.82,0.4531421173189921,348.0,14010.54
AUL.SHF,20221212,403.8,405.58,402.0,403.1,402.78,0.5,0.12413724613933165,657.0,26520.02
AUL.SHF,20221213,403.1,403.1,401.6,402.9,403.1,-0.74,-0.18357727611014635,501.0,20193.74
AUL.SHF,20221214,407.26,407.76,394.22,406.2,402.9,3.14,0.7793497145693721,153.0,6213.31
AUL.SHF,20221215,405.0,405.0,403.0,403.8,406.2,-2.28,-0.5612998522895125,36.0,1455.13
AUL.SHF,20221216,401.92,402.92,401.3,402.9,403.8,-1.82,-0.4507181773155027,64.0,2572.85
AUL.SHF,20221219,403.34,405.56,403.12,405.1,402.9,3.1,0.7694216927277241,84.0,3397.84
AUL.SHF,20221220,404.3,405.34,403.5,405.1,405.1,0.6,0.14811157738829916,95.0,3842.59
AUL.SHF,20221221,406.3,409.28,406.02,408.18,405.1,3.7,0.913354727227845,130.0,5302.87
AUL.SHF,20221222,409.36,409.78,407.48,408.56,408.18,0.66,0.16169337057180658,115.0,4702.34
AUL.SHF,20221223,409.72,410.44,405.32,406.24,408.56,-2.64,-0.6461719208928921,133.0,5423.66
AUL.SHF,20221226,407.04,407.2,406.0,406.68,406.24,-1.1,-0.27077589602205593,42.0,1708.41
AUL.SHF,20221227,406.72,408.96,406.34,408.96,406.68,2.2,0.5409658699714764,126.0,5134.58
AUL.SHF,20221228,408.64,411.44,408.22,408.22,408.96,0.72,0.17605633802816903,55.0,2253.76
AUL.SHF,20221229,408.22,411.04,407.2,409.64,408.22,-0.12,-0.029395913967958452,11.0,449.77
AUL.SHF,20221230,410.02,411.8,407.12,409.42,409.64,0.56,0.1367053998632946,14.0,572.68
AUL.SHF,20230103,413.0,413.0,413.0,413.0,409.42,3.96,0.967221923696937,3.0,123.9
AUL.SHF,20230104,403.88,411.74,403.88,411.4,413.0,-1.6,-0.387409200968523,54.0,2205.73
AUL.SHF,20230105,412.0,412.0,412.0,412.0,411.4,3.54,0.8604764219737483,3.0,123.6
AUL.SHF,20230106,409.0,409.0,409.0,409.0,412.0,-3.0,-0.7281553398058253,3.0,122.7
AUL.SHF,20230109,411.3,411.3,411.3,411.3,409.0,2.3,0.5623471882640586,0.0,0.0
AUL.SHF,20230110,411.3,411.3,411.3,411.3,411.3,0.0,0.0,0.0,0.0
AUL.SHF,20230111,424.18,424.18,414.1,414.1,411.3,2.8,0.6807682956479455,12.0,502.97
AUL.SHF,20230112,419.14,419.14,419.14,419.14,414.1,0.0,0.0,0.0,0.0
AUL.SHF,20230113,419.14,419.14,419.14,419.14,419.14,0.0,0.0,0.0,0.0
AUL.SHF,20230116,419.14,419.14,419.14,419.14,419.14,0.0,0.0,0.0,0.0
AUL.SHF,20230117,417.2,418.6,416.86,417.98,419.14,1.74,0.41513575416328674,6793.0,283928.73
AUL.SHF,20230118,418.26,419.86,416.16,417.14,417.98,-0.82,-0.19618163548495143,15443.0,645688.33
AUL.SHF,20230119,418.96,420.34,416.78,418.6,417.14,0.5,0.1198638346837992,13742.0,575364.96
AUL.SHF,20230120,418.9,423.16,418.88,422.48,418.6,3.8,0.9077878643096035,8331.0,351176.57
AUL.SHF,20230130,420.88,421.88,420.16,421.72,422.48,0.2,0.04733951903048665,6196.0,260757.84
AUL.SHF,20230131,420.9,421.52,417.4,418.34,421.72,-2.5,-0.5928103955230958,20031.0,842640.162
AUL.SHF,20230201,416.96,421.14,416.96,420.48,418.34,-0.18,-0.04302720275374098,1676.0,70240.59
AUL.SHF,20230202,420.48,424.5,419.7,423.8,420.48,4.72,1.1225266362252664,2409.0,101514.77
AUL.SHF,20230203,424.78,424.86,417.5,418.86,423.8,-2.52,-0.5946201038225578,945.0,39639.76
AUL.SHF,20230206,418.4,418.4,412.7,413.36,418.86,-6.1,-1.4563338585684953,1356.0,56206.18
AUL.SHF,20230207,412.56,412.94,411.48,411.8,413.36,-2.68,-0.6483452680472228,453.0,18669.25
AUL.SHF,20230208,411.08,412.86,410.98,411.1,411.8,-1.02,-0.2476930548810102,564.0,23212.51
AUL.SHF,20230209,411.56,412.48,410.68,412.36,411.1,0.8,0.19459985405010946,378.0,15567.5
AUL.SHF,20230210,412.36,413.78,408.98,410.3,412.36,-1.52,-0.36860995246871664,672.0,27659.05
AUL.SHF,20230213,411.96,426.9,411.96,415.0,410.3,3.42,0.8335364367535949,27.0,1126.78
AUL.SHF,20230214,412.0,412.0,412.0,412.0,415.0,-5.32,-1.2819277108433735,6.0,247.2
AUL.SHF,20230215,411.1,411.1,411.1,411.1,412.0,-0.9,-0.2184466019417476,3.0,123.33
AUL.SHF,20230216,410.56,412.12,410.36,412.12,411.1,-0.26,-0.06324495256628558,25.0,1027.75
AUL.SHF,20230217,411.94,413.0,411.1,411.5,412.12,0.42,0.10191206444724837,60.0,2468.39
AUL.SHF,20230220,412.54,413.96,412.54,413.96,411.5,2.58,0.6269744835965979,2.0,82.65
AUL.SHF,20230221,413.7,414.3,413.56,413.68,413.96,0.44,0.10629046284665186,9.0,372.45
AUL.SHF,20230222,414.06,414.06,413.5,413.78,413.68,-0.04,-0.009669309611293753,10.0,413.74
AUL.SHF,20230223,414.7,414.78,412.32,412.94,413.78,-0.8,-0.1933394557494321,16.0,661.01
AUL.SHF,20230224,412.84,413.4,410.42,413.4,412.94,0.28,0.06780646098706836,67.0,2761.5
AUL.SHF,20230227,412.22,412.8,412.18,412.42,413.4,0.26,0.0628930817610063,5.0,206.2
AUL.SHF,20230228,412.48,415.36,411.9,413.06,412.42,0.66,0.1600310363221958,21.0,866.92
AUL.SHF,20230301,413.78,413.78,413.78,413.78,413.06,0.96,0.2324117561613325,0.0,0.0
AUL.SHF,20230302,416.2,416.2,416.0,416.0,413.78,2.22,0.5365169897046741,6.0,249.66
AUL.SHF,20230303,416.1,416.1,416.1,416.1,416.0,0.0,0.0,0.0,0.0
AUL.SHF,20230306,427.4,427.4,416.02,416.02,416.1,-0.08,-0.019226147560682527,9.0,378.36
AUL.SHF,20230307,420.4,420.4,420.4,420.4,416.02,0.0,0.0,0.0,0.0
AUL.SHF,20230308,420.4,420.4,420.4,420.4,420.4,0.0,0.0,0.0,0.0
AUL.SHF,20230309,420.4,420.4,420.4,420.4,420.4,0.0,0.0,0.0,0.0
AUL.SHF,20230310,420.4,420.4,420.4,420.4,420.4,0.0,0.0,0.0,0.0
AUL.SHF,20230313,422.04,422.04,422.04,422.04,420.4,1.64,0.390104662226451,33.0,1392.73
AUL.SHF,20230314,422.04,422.04,422.04,422.04,422.04,0.0,0.0,0.0,0.0
AUL.SHF,20230315,422.04,422.04,422.04,422.04,422.04,0.0,0.0,0.0,0.0
AUL.SHF,20230316,431.54,434.44,427.7,429.78,422.04,4.7,1.1136385176760497,56750.0,2445577.55
AUL.SHF,20230317,431.76,432.8,428.62,431.64,429.78,0.72,0.16752757224626555,36198.0,1559312.92
AUL.SHF,20230320,434.58,445.26,434.16,444.3,431.64,13.54,3.136873320359559,60497.0,2655196.59
AUL.SHF,20230321,441.14,443.6,439.28,441.08,444.3,2.2,0.49516092730137296,41044.0,1812648.16
AUL.SHF,20230322,438.62,439.12,433.04,434.8,441.08,-6.82,-1.5462047701097308,41177.0,1794373.8
AUL.SHF,20230323,433.5,439.12,433.28,437.58,434.8,1.82,0.4185832566697332,30836.0,1345968.99
AUL.SHF,20230324,436.88,441.48,436.62,439.8,437.58,3.32,0.7587184057772294,28479.0,1250432.98
