ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AGL.SHF,20211130,4815.0,4822.0,4688.0,4713.0,4826.0,-102.0,-2.113551595524244,130014.0,926331.56
AGL.SHF,20211201,4710.0,4788.0,4650.0,4714.0,4713.0,-35.0,-0.7426267769997879,40595.0,287123.86
AGL.SHF,20211202,4710.0,4715.0,4602.0,4636.0,4714.0,-79.0,-1.6758591429783622,46960.0,330239.95
AGL.SHF,20211203,4636.0,4667.0,4614.0,4640.0,4636.0,-48.0,-1.0353753235547885,14928.0,103964.66
AGL.SHF,20211206,4641.0,4689.0,4591.0,4663.0,4640.0,21.0,0.45258620689655177,21826.0,152459.11
AGL.SHF,20211207,4657.0,4669.0,4617.0,4659.0,4663.0,3.0,0.06433626420759168,10760.0,74940.79
AGL.SHF,20211208,4670.0,4680.0,4620.0,4645.0,4659.0,2.0,0.042927666881305,8970.0,62615.7
AGL.SHF,20211209,4633.0,4648.0,4602.0,4604.0,4645.0,-49.0,-1.054897739504844,8276.0,57481.13
AGL.SHF,20211210,4592.0,4598.0,4463.0,4519.0,4604.0,-111.0,-2.410947002606429,22850.0,156167.33
AGL.SHF,20211213,4539.0,4639.0,4463.0,4628.0,4519.0,72.0,1.5932728479752158,6902.0,47765.79
AGL.SHF,20211214,4628.0,4665.0,4613.0,4646.0,4628.0,33.0,0.7130509939498704,2836.0,19744.04
AGL.SHF,20211215,4629.0,4630.0,4547.0,4596.0,4646.0,-45.0,-0.9685751183814033,1558.0,10736.03
AGL.SHF,20211216,4595.0,4676.0,4550.0,4674.0,4596.0,60.0,1.3054830287206265,12221.0,84754.41
AGL.SHF,20211217,4674.0,4764.0,4674.0,4737.0,4674.0,114.0,2.4390243902439024,11694.0,82923.06
AGL.SHF,20211220,4773.0,4782.0,4698.0,4723.0,4737.0,-4.0,-0.08444162972345366,11698.0,83222.01
AGL.SHF,20211221,4697.0,4752.0,4680.0,4733.0,4723.0,-9.0,-0.1905568494600889,6419.0,45393.57
AGL.SHF,20211222,4797.0,4808.0,4743.0,4754.0,4733.0,40.0,0.8451299387280795,4215.0,30140.58
AGL.SHF,20211223,4776.0,4816.0,4758.0,4808.0,4754.0,41.0,0.8624316365166175,3199.0,23002.43
AGL.SHF,20211224,4801.0,4826.0,4765.0,4808.0,4808.0,15.0,0.3119800332778702,3994.0,28749.38
AGL.SHF,20211227,4808.0,4847.0,4760.0,4777.0,4808.0,-21.0,-0.43677204658901825,3489.0,25078.91
AGL.SHF,20211228,4777.0,4816.0,4740.0,4809.0,4777.0,18.0,0.37680552648105503,3015.0,21649.95
AGL.SHF,20211229,4820.0,4846.0,4768.0,4797.0,4809.0,10.0,0.2079434393844874,2791.0,20082.72
AGL.SHF,20211230,4754.0,4764.0,4713.0,4722.0,4797.0,-75.0,-1.5634771732332706,5090.0,36133.42
AGL.SHF,20211231,4752.0,4818.0,4742.0,4807.0,4722.0,75.0,1.588310038119441,5394.0,38845.94
AGL.SHF,20220104,4765.0,4792.0,4711.0,4714.0,4807.0,-87.0,-1.8098606199292697,2556.0,18124.64
AGL.SHF,20220105,4714.0,4759.0,4700.0,4718.0,4714.0,-9.0,-0.19092066185829445,2404.0,17057.28
AGL.SHF,20220106,4740.0,4770.0,4630.0,4642.0,4718.0,-88.0,-1.8651971174226365,4104.0,28756.79
AGL.SHF,20220107,4572.0,4609.0,4548.0,4553.0,4642.0,-118.0,-2.5420077552778975,2466.0,16919.87
AGL.SHF,20220110,4574.0,4610.0,4566.0,4580.0,4553.0,6.0,0.13178124313639358,1750.0,12028.04
AGL.SHF,20220111,4591.0,4668.0,4584.0,4648.0,4580.0,66.0,1.4410480349344978,988.0,6856.55
AGL.SHF,20220112,4654.0,4690.0,4637.0,4685.0,4648.0,59.0,1.2693631669535284,754.0,5282.88
AGL.SHF,20220113,4688.0,4762.0,4586.0,4754.0,4685.0,84.0,1.7929562433297759,566.0,4032.08
AGL.SHF,20220114,4652.0,4759.0,4652.0,4735.0,4754.0,-14.0,-0.2944888514934792,654.0,4637.1
AGL.SHF,20220117,4289.0,4703.0,4289.0,4695.0,4735.0,-31.0,-0.6546990496304118,586.0,4096.41
AGL.SHF,20220118,4720.0,4735.0,4696.0,4723.0,4695.0,2.0,0.042598509052183174,2998.0,21205.59
AGL.SHF,20220119,4721.0,4874.0,4703.0,4867.0,4723.0,152.0,3.2182934575481688,7907.0,57175.2
AGL.SHF,20220120,4892.0,4988.0,4862.0,4945.0,4867.0,125.0,2.5683172385453052,7513.0,55438.56
AGL.SHF,20220121,4945.0,5072.0,4930.0,5036.0,4945.0,117.0,2.366026289180991,5619.0,42262.89
AGL.SHF,20220124,5021.0,5044.0,4926.0,4940.0,5036.0,-74.0,-1.4694201747418585,3097.0,23090.64
AGL.SHF,20220125,4918.0,4930.0,4851.0,4883.0,4940.0,-87.0,-1.7611336032388663,3231.0,23656.36
AGL.SHF,20220126,4871.0,4934.0,4860.0,4865.0,4883.0,-16.0,-0.32766741757116524,2957.0,21660.98
AGL.SHF,20220127,4886.0,4910.0,4725.0,4738.0,4865.0,-145.0,-2.9804727646454263,3784.0,27310.57
AGL.SHF,20220128,4738.0,4764.0,4647.0,4749.0,4738.0,-62.0,-1.3085690164626425,3145.0,22244.27
AGL.SHF,20220207,4685.0,4720.0,4682.0,4696.0,4749.0,-19.0,-0.40008422825858075,1238.0,8722.18
AGL.SHF,20220208,4731.0,4755.0,4710.0,4730.0,4696.0,34.0,0.7240204429301533,2456.0,17428.57
AGL.SHF,20220209,4726.0,4807.0,4723.0,4788.0,4730.0,58.0,1.226215644820296,2030.0,14546.35
AGL.SHF,20220210,4784.0,4801.0,4757.0,4791.0,4788.0,14.0,0.29239766081871343,2492.0,17860.61
AGL.SHF,20220211,4802.0,4812.0,4720.0,4720.0,4791.0,-58.0,-1.2106032143602588,1072.0,7667.59
AGL.SHF,20220214,4729.0,4883.0,4729.0,4868.0,4720.0,100.0,2.11864406779661,628.0,4565.59
AGL.SHF,20220215,4876.0,4916.0,4876.0,4885.0,4868.0,39.0,0.8011503697617091,446.0,3277.13
AGL.SHF,20220216,4792.0,4802.0,4748.0,4795.0,4885.0,-102.0,-2.0880245649948823,4436.0,31774.79
AGL.SHF,20220217,4794.0,4833.0,4773.0,4807.0,4795.0,32.0,0.6673618352450469,5591.0,40304.97
AGL.SHF,20220218,4831.0,4910.0,4824.0,4887.0,4807.0,82.0,1.7058456417724153,4174.0,30451.38
AGL.SHF,20220221,4881.0,4914.0,4837.0,4847.0,4887.0,-16.0,-0.3273992224268467,4812.0,35190.71
AGL.SHF,20220222,4852.0,4975.0,4852.0,4950.0,4847.0,75.0,1.5473488755931504,4067.0,29894.59
AGL.SHF,20220223,4920.0,4966.0,4907.0,4936.0,4950.0,36.0,0.7272727272727273,5201.0,38516.07
AGL.SHF,20220224,4936.0,5128.0,4922.0,5096.0,4936.0,159.0,3.2212317666126413,3092.0,23271.26
AGL.SHF,20220225,5199.0,5199.0,4935.0,4960.0,5096.0,-57.0,-1.1185243328100472,3300.0,24691.95
AGL.SHF,20220228,4910.0,4983.0,4850.0,4971.0,4960.0,-17.0,-0.342741935483871,1356.0,9987.9
AGL.SHF,20220301,4940.0,4979.0,4914.0,4957.0,4971.0,47.0,0.9454838060752363,1809.0,13408.21
AGL.SHF,20220302,4972.0,5104.0,4967.0,5041.0,4957.0,100.0,2.017349203147065,812.0,6170.27
AGL.SHF,20220303,5037.0,5076.0,5037.0,5073.0,5041.0,8.0,0.1586986708986312,312.0,2367.95
AGL.SHF,20220304,5094.0,5094.0,5019.0,5033.0,5073.0,-26.0,-0.5125172481766214,936.0,7078.87
AGL.SHF,20220307,5041.0,5234.0,5041.0,5130.0,5033.0,89.0,1.7683290284124777,898.0,6953.36
AGL.SHF,20220308,5131.0,5276.0,5060.0,5224.0,5130.0,62.0,1.2085769980506822,836.0,6434.23
AGL.SHF,20220309,5225.0,5377.0,5195.0,5377.0,5224.0,247.0,4.728177641653905,1918.0,15338.02
AGL.SHF,20220310,5218.0,5261.0,5006.0,5113.0,5377.0,-218.0,-4.054305374744281,330.0,2534.2
AGL.SHF,20220311,5152.0,5166.0,5110.0,5126.0,5113.0,7.0,0.13690592607079993,142.0,1096.13
AGL.SHF,20220314,5105.0,5105.0,5030.0,5070.0,5126.0,-76.0,-1.48263753413968,1198.0,9104.76
AGL.SHF,20220315,5010.0,5010.0,4942.0,4963.0,5070.0,-103.0,-2.031558185404339,238.0,1774.26
AGL.SHF,20220316,4958.0,5019.0,4954.0,5000.0,4963.0,11.0,0.2216401370139029,3107.0,23256.91
AGL.SHF,20220317,5019.0,5097.0,4926.0,5085.0,5000.0,95.0,1.9,3957.0,29634.69
AGL.SHF,20220318,5111.0,5142.0,5093.0,5102.0,5085.0,110.0,2.1632251720747298,2461.0,18885.23
AGL.SHF,20220321,5078.0,5093.0,5057.0,5070.0,5102.0,-45.0,-0.8820070560564485,2290.0,17452.41
AGL.SHF,20220322,5084.0,5179.0,5049.0,5147.0,5070.0,67.0,1.321499013806706,2155.0,16546.05
AGL.SHF,20220323,5085.0,5093.0,5033.0,5072.0,5147.0,-46.0,-0.8937244997085682,1368.0,10382.88
AGL.SHF,20220324,5077.0,5157.0,5077.0,5109.0,5072.0,50.0,0.9858044164037855,1209.0,9281.2
AGL.SHF,20220325,5157.0,5248.0,5151.0,5218.0,5109.0,101.0,1.976903503621061,2482.0,19388.34
AGL.SHF,20220328,5218.0,5218.0,5030.0,5140.0,5218.0,-67.0,-1.2840168646991184,924.0,7167.3
AGL.SHF,20220329,5140.0,5143.0,5093.0,5096.0,5140.0,-75.0,-1.4591439688715953,132.0,1012.83
AGL.SHF,20220330,4949.0,5062.0,4939.0,5046.0,5096.0,-69.0,-1.3540031397174255,579.0,4382.93
AGL.SHF,20220331,5044.0,5067.0,4980.0,4998.0,5046.0,-48.0,-0.9512485136741973,172.0,1297.31
AGL.SHF,20220401,5029.0,5052.0,5011.0,5019.0,4998.0,-9.0,-0.18007202881152462,84.0,634.83
AGL.SHF,20220406,4906.0,4962.0,4900.0,4962.0,5019.0,-76.0,-1.5142458657103008,42.0,311.7
AGL.SHF,20220407,4957.0,4984.0,4935.0,4941.0,4962.0,-6.0,-0.12091898428053204,108.0,802.58
AGL.SHF,20220408,4955.0,5020.0,4955.0,5015.0,4941.0,61.0,1.2345679012345678,320.0,2403.71
AGL.SHF,20220411,4993.0,5085.0,4993.0,5067.0,5015.0,60.0,1.1964107676969093,826.0,6273.35
AGL.SHF,20220412,5110.0,5248.0,5099.0,5160.0,5067.0,97.0,1.9143477402802447,248.0,1910.45
AGL.SHF,20220413,5135.0,5135.0,5135.0,5135.0,5160.0,0.0,0.0,0.0,0.0
AGL.SHF,20220414,5215.0,5300.0,5215.0,5300.0,5135.0,165.0,3.213242453748783,26.0,206.1
AGL.SHF,20220415,5165.0,5212.0,5165.0,5210.0,5300.0,-74.0,-1.3962264150943398,48.0,374.08
AGL.SHF,20220418,5220.0,5332.0,5220.0,5270.0,5210.0,63.0,1.2092130518234165,3865.0,30521.31
AGL.SHF,20220419,5298.0,5324.0,5243.0,5252.0,5270.0,-12.0,-0.22770398481973433,2684.0,21315.36
AGL.SHF,20220420,5255.0,5255.0,5124.0,5132.0,5252.0,-162.0,-3.0845392231530844,3008.0,23451.01
AGL.SHF,20220421,5151.0,5179.0,5139.0,5165.0,5132.0,-32.0,-0.6235385814497272,2146.0,16597.33
AGL.SHF,20220422,5121.0,5127.0,5072.0,5088.0,5165.0,-68.0,-1.3165537270087124,1737.0,13295.9
AGL.SHF,20220425,5059.0,5084.0,4964.0,4980.0,5088.0,-123.0,-2.4174528301886795,1311.0,9913.16
AGL.SHF,20220426,4947.0,5002.0,4942.0,4959.0,4980.0,-82.0,-1.6465863453815262,816.0,6073.33
AGL.SHF,20220427,4959.0,4978.0,4933.0,4933.0,4959.0,-28.0,-0.5646299657188949,468.0,3477.4
AGL.SHF,20220428,4941.0,4979.0,4858.0,4896.0,4933.0,-57.0,-1.1554834786134198,739.0,5453.91
AGL.SHF,20220429,4899.0,4956.0,4886.0,4941.0,4896.0,21.0,0.428921568627451,428.0,3164.12
AGL.SHF,20220505,4898.0,4955.0,4898.0,4920.0,4941.0,-8.0,-0.16191054442420563,763.0,5649.58
AGL.SHF,20220506,4941.0,4947.0,4782.0,4811.0,4920.0,-125.0,-2.540650406504065,250.0,1819.28
AGL.SHF,20220509,4819.0,4857.0,4809.0,4814.0,4811.0,-37.0,-0.7690708792350863,1210.0,8746.45
AGL.SHF,20220510,4768.0,4804.0,4757.0,4782.0,4814.0,-36.0,-0.7478188616535106,612.0,4402.23
AGL.SHF,20220511,4782.0,4870.0,4658.0,4733.0,4782.0,-62.0,-1.2965286491007948,636.0,4552.74
AGL.SHF,20220512,4767.0,4767.0,4767.0,4767.0,4733.0,-5.0,-0.10564124234100994,0.0,0.0
AGL.SHF,20220513,4632.0,4632.0,4628.0,4632.0,4767.0,-135.0,-2.8319697923222154,24.0,166.7
AGL.SHF,20220516,4660.0,4660.0,4655.0,4655.0,4632.0,25.0,0.5397236614853195,12.0,83.87
AGL.SHF,20220517,4686.0,4765.0,4677.0,4750.0,4655.0,113.0,2.42749731471536,403220.0,2862663.85
AGL.SHF,20220518,4756.0,4757.0,4700.0,4707.0,4750.0,-26.0,-0.5473684210526315,304091.0,2155799.8
AGL.SHF,20220519,4716.0,4731.0,4675.0,4707.0,4707.0,-19.0,-0.4036541321436159,346753.0,2447255.94
AGL.SHF,20220520,4754.0,4787.0,4748.0,4775.0,4707.0,70.0,1.4871468026343744,366734.0,2624854.3
AGL.SHF,20220523,4741.0,4767.0,4714.0,4757.0,4775.0,-14.0,-0.2931937172774869,340757.0,2422910.53
AGL.SHF,20220524,4761.0,4764.0,4701.0,4731.0,4757.0,-9.0,-0.18919487071683833,233329.0,1653873.83
AGL.SHF,20220525,4750.0,4793.0,4746.0,4763.0,4731.0,38.0,0.8032128514056224,252946.0,1810728.75
AGL.SHF,20220526,4763.0,4763.0,4730.0,4745.0,4763.0,-27.0,-0.5668696199874029,168161.0,1197267.98
AGL.SHF,20220527,4754.0,4799.0,4740.0,4799.0,4745.0,53.0,1.1169652265542678,154105.0,1103602.64
AGL.SHF,20220530,4800.0,4826.0,4747.0,4758.0,4799.0,-16.0,-0.3334027922483851,74636.0,534982.69
AGL.SHF,20220531,4746.0,4747.0,4649.0,4672.0,4758.0,-106.0,-2.2278268179907523,52094.0,366720.15
AGL.SHF,20220601,4638.0,4689.0,4625.0,4639.0,4672.0,-54.0,-1.1558219178082192,15191.0,105924.33
AGL.SHF,20220602,4676.0,4713.0,4654.0,4705.0,4639.0,57.0,1.2287130847165337,11670.0,82044.25
AGL.SHF,20220606,4692.0,4792.0,4686.0,4782.0,4705.0,96.0,2.0403825717322,11172.0,79921.43
AGL.SHF,20220607,4791.0,4807.0,4720.0,4736.0,4782.0,-33.0,-0.6900878293601004,8536.0,60936.45
AGL.SHF,20220608,4732.0,4775.0,4727.0,4770.0,4736.0,11.0,0.23226351351351351,7200.0,51417.2
AGL.SHF,20220609,4757.0,4776.0,4730.0,4739.0,4770.0,-21.0,-0.44025157232704404,10576.0,75358.58
AGL.SHF,20220610,4720.0,4741.0,4648.0,4663.0,4739.0,-87.0,-1.8358303439544206,11890.0,83290.97
AGL.SHF,20220613,4623.0,4753.0,4610.0,4700.0,4663.0,30.0,0.6433626420759168,2386.0,16827.23
AGL.SHF,20220614,4636.0,4665.0,4512.0,4637.0,4700.0,-64.0,-1.3617021276595744,536.0,3702.82
AGL.SHF,20220615,4570.0,4806.0,4570.0,4700.0,4637.0,95.0,2.0487384084537417,316.0,2188.33
AGL.SHF,20220616,4672.0,4717.0,4646.0,4695.0,4700.0,89.0,1.8936170212765957,7768.0,54565.47
AGL.SHF,20220617,4699.0,4760.0,4679.0,4748.0,4695.0,66.0,1.4057507987220448,6554.0,46433.07
AGL.SHF,20220620,4748.0,4757.0,4650.0,4692.0,4748.0,-31.0,-0.6529064869418703,7263.0,51148.45
AGL.SHF,20220621,4683.0,4702.0,4645.0,4646.0,4692.0,-48.0,-1.0230179028132993,4033.0,28300.99
AGL.SHF,20220622,4690.0,4725.0,4612.0,4625.0,4646.0,-53.0,-1.140766250538097,5079.0,35532.09
AGL.SHF,20220623,4645.0,4663.0,4600.0,4623.0,4625.0,-40.0,-0.8648648648648649,7016.0,48823.17
AGL.SHF,20220624,4620.0,4641.0,4464.0,4500.0,4623.0,-139.0,-3.0067056024226693,8452.0,57564.87
AGL.SHF,20220627,4498.0,4619.0,4439.0,4609.0,4500.0,69.0,1.5333333333333332,4547.0,31032.81
AGL.SHF,20220628,4609.0,4621.0,4530.0,4582.0,4609.0,33.0,0.7159904534606205,2846.0,19477.77
AGL.SHF,20220629,4582.0,4586.0,4491.0,4508.0,4582.0,-54.0,-1.1785246617197729,2339.0,15988.46
AGL.SHF,20220630,4523.0,4562.0,4475.0,4485.0,4508.0,-72.0,-1.5971606033717833,10773.0,73068.53
AGL.SHF,20220701,4480.0,4496.0,4334.0,4335.0,4485.0,-186.0,-4.147157190635451,16196.0,108710.18
AGL.SHF,20220704,4281.0,4335.0,4275.0,4304.0,4335.0,-170.0,-3.9215686274509802,2030.0,13108.39
AGL.SHF,20220705,4312.0,4400.0,4301.0,4367.0,4304.0,63.0,1.4637546468401488,458.0,2994.74
AGL.SHF,20220706,4354.0,4354.0,4138.0,4200.0,4367.0,-159.0,-3.6409434394321045,1794.0,11344.01
AGL.SHF,20220707,4214.0,4255.0,4154.0,4228.0,4200.0,13.0,0.30952380952380953,2092.0,13188.62
AGL.SHF,20220708,4230.0,4264.0,4198.0,4204.0,4228.0,2.0,0.04730368968779565,1394.0,8830.64
AGL.SHF,20220711,4187.0,4247.0,4187.0,4211.0,4204.0,-12.0,-0.285442435775452,348.0,2198.41
AGL.SHF,20220712,4217.0,4222.0,4121.0,4179.0,4211.0,-32.0,-0.759914509617668,926.0,5809.04
AGL.SHF,20220713,4081.0,4151.0,4081.0,4150.0,4179.0,-32.0,-0.765733429050012,20.0,123.82
AGL.SHF,20220714,4202.0,4202.0,4191.0,4191.0,4150.0,64.0,1.542168674698795,202.0,1271.36
AGL.SHF,20220715,4050.0,4050.0,4026.0,4026.0,4191.0,-169.0,-4.032450489143403,172.0,1043.14
AGL.SHF,20220718,4073.0,4145.0,4060.0,4135.0,4026.0,85.0,2.111276701440636,11353.0,69977.75
AGL.SHF,20220719,4134.0,4162.0,4081.0,4116.0,4135.0,7.0,0.16928657799274485,10781.0,66667.13
AGL.SHF,20220720,4127.0,4140.0,4108.0,4123.0,4116.0,1.0,0.024295432458697763,5016.0,31018.44
AGL.SHF,20220721,4133.0,4208.0,4101.0,4106.0,4123.0,-16.0,-0.38806694154741694,15005.0,93567.21
AGL.SHF,20220722,4116.0,4180.0,4116.0,4167.0,4106.0,10.0,0.24354603019970775,16729.0,104369.6
AGL.SHF,20220725,4167.0,4198.0,4092.0,4127.0,4167.0,-32.0,-0.7679385649148068,22089.0,137807.05
AGL.SHF,20220726,4127.0,4142.0,4088.0,4133.0,4127.0,-26.0,-0.6299975769323964,6786.0,41931.8
AGL.SHF,20220727,4133.0,4169.0,4124.0,4148.0,4133.0,29.0,0.7016694894749577,7757.0,48311.27
AGL.SHF,20220728,4159.0,4303.0,4120.0,4299.0,4148.0,147.0,3.543876567020251,8985.0,57303.74
AGL.SHF,20220729,4342.0,4453.0,4299.0,4435.0,4299.0,184.0,4.280065131425912,4431.0,29227.25
AGL.SHF,20220801,4402.0,4459.0,4387.0,4426.0,4435.0,29.0,0.6538895152198422,2578.0,17152.07
AGL.SHF,20220802,4450.0,4482.0,4412.0,4437.0,4426.0,2.0,0.045187528242205156,804.0,5373.8
AGL.SHF,20220803,4472.0,4472.0,4350.0,4387.0,4437.0,-68.0,-1.532567049808429,2396.0,15698.46
AGL.SHF,20220804,4424.0,4435.0,4386.0,4405.0,4387.0,38.0,0.8661955778436289,2250.0,14861.92
AGL.SHF,20220805,4427.0,4462.0,4410.0,4451.0,4405.0,48.0,1.0896708286038592,1788.0,11905.61
AGL.SHF,20220808,4331.0,4386.0,4312.0,4381.0,4451.0,-58.0,-1.3030779600089868,974.0,6376.4
AGL.SHF,20220809,4434.0,4522.0,4434.0,4500.0,4381.0,136.0,3.10431408354257,550.0,3703.21
AGL.SHF,20220810,4496.0,4510.0,4380.0,4459.0,4500.0,-29.0,-0.6444444444444445,436.0,2925.82
AGL.SHF,20220811,4267.0,4480.0,4267.0,4480.0,4459.0,7.0,0.15698587127158556,150.0,1006.72
AGL.SHF,20220812,4440.0,4457.0,4438.0,4448.0,4480.0,-26.0,-0.5803571428571429,362.0,2416.89
AGL.SHF,20220815,4560.0,4590.0,4525.0,4530.0,4448.0,80.0,1.7985611510791366,368.0,2512.87
AGL.SHF,20220816,4469.0,4469.0,4413.0,4437.0,4530.0,-89.0,-1.9646799116997793,6150.0,40949.23
AGL.SHF,20220817,4410.0,4445.0,4391.0,4426.0,4437.0,-12.0,-0.2704530087897228,7085.0,47015.96
AGL.SHF,20220818,4392.0,4400.0,4320.0,4323.0,4426.0,-100.0,-2.2593764121102575,7399.0,48238.16
AGL.SHF,20220819,4370.0,4372.0,4262.0,4293.0,4323.0,-53.0,-1.226000462641684,5836.0,37665.75
AGL.SHF,20220822,4277.0,4288.0,4230.0,4242.0,4293.0,-60.0,-1.397624039133473,5275.0,33632.92
AGL.SHF,20220823,4211.0,4297.0,4208.0,4261.0,4242.0,11.0,0.2593116454502593,5849.0,37409.82
AGL.SHF,20220824,4250.0,4316.0,4242.0,4298.0,4261.0,35.0,0.8214034264257217,4897.0,31506.6
AGL.SHF,20220825,4295.0,4332.0,4273.0,4321.0,4298.0,32.0,0.7445323406235459,4083.0,26388.48
AGL.SHF,20220826,4310.0,4318.0,4296.0,4306.0,4321.0,-2.0,-0.04628558204119417,4229.0,27305.36
AGL.SHF,20220829,4306.0,4354.0,4217.0,4227.0,4306.0,-77.0,-1.7882025081281931,5076.0,32438.77
AGL.SHF,20220830,4242.0,4276.0,4234.0,4239.0,4227.0,-21.0,-0.49680624556423,16287.0,103648.9
AGL.SHF,20220831,4222.0,4243.0,4190.0,4192.0,4239.0,-50.0,-1.179523472517103,2750.0,17347.01
AGL.SHF,20220901,4133.0,4163.0,4095.0,4116.0,4192.0,-89.0,-2.1230916030534353,3427.0,21146.73
AGL.SHF,20220902,4105.0,4164.0,4102.0,4151.0,4116.0,38.0,0.923226433430515,2856.0,17788.66
AGL.SHF,20220905,4172.0,4197.0,4166.0,4188.0,4151.0,36.0,0.8672609009877139,530.0,3323.51
AGL.SHF,20220906,4194.0,4225.0,4175.0,4221.0,4188.0,41.0,0.9789875835721109,1828.0,11568.86
AGL.SHF,20220907,4189.0,4197.0,4137.0,4178.0,4221.0,-41.0,-0.9713338071547027,1668.0,10389.38
AGL.SHF,20220908,4195.0,4250.0,4171.0,4245.0,4178.0,93.0,2.225945428434658,582.0,3690.83
AGL.SHF,20220909,4228.0,4387.0,4228.0,4320.0,4245.0,93.0,2.1908127208480566,970.0,6191.76
AGL.SHF,20220913,4440.0,4450.0,4438.0,4449.0,4320.0,194.0,4.490740740740741,70.0,466.28
AGL.SHF,20220914,4380.0,4390.0,4376.0,4390.0,4449.0,-50.0,-1.1238480557428634,208.0,1367.98
AGL.SHF,20220915,4420.0,4430.0,4352.0,4390.0,4390.0,6.0,0.1366742596810934,200.0,1319.07
AGL.SHF,20220916,4443.0,4443.0,4342.0,4356.0,4390.0,-56.0,-1.275626423690205,5913.0,38806.98
AGL.SHF,20220919,4360.0,4440.0,4348.0,4402.0,4356.0,27.0,0.6198347107438017,3967.0,26209.65
AGL.SHF,20220920,4397.0,4459.0,4385.0,4423.0,4402.0,19.0,0.4316219900045434,2874.0,19076.68
AGL.SHF,20220921,4395.0,4450.0,4365.0,4437.0,4423.0,12.0,0.27130906624463036,13747.0,90726.5
AGL.SHF,20220922,4489.0,4504.0,4428.0,4473.0,4437.0,74.0,1.6677935542032907,5101.0,34171.76
AGL.SHF,20220923,4541.0,4550.0,4490.0,4534.0,4473.0,68.0,1.520232506147999,12829.0,87302.68
AGL.SHF,20220926,4421.0,4468.0,4340.0,4361.0,4534.0,-175.0,-3.859726510807234,12723.0,84321.21
AGL.SHF,20220927,4399.0,4418.0,4310.0,4352.0,4361.0,-66.0,-1.5134143545058474,1838.0,12018.71
AGL.SHF,20220928,4366.0,4376.0,4272.0,4278.0,4352.0,-81.0,-1.8612132352941175,2647.0,17192.76
AGL.SHF,20220929,4314.0,4412.0,4302.0,4381.0,4278.0,51.0,1.1921458625525947,1099.0,7199.02
AGL.SHF,20220930,4354.0,4788.0,4340.0,4373.0,4381.0,6.0,0.13695503309746632,3160.0,20815.84
AGL.SHF,20221010,4581.0,4581.0,4511.0,4539.0,4373.0,148.0,3.384404299108164,1012.0,6881.26
AGL.SHF,20221011,4566.0,4566.0,4500.0,4521.0,4539.0,-12.0,-0.2643754130865829,1246.0,8463.56
AGL.SHF,20221012,4516.0,4588.0,4428.0,4527.0,4521.0,-1.0,-0.022119000221190004,994.0,6671.54
AGL.SHF,20221013,4474.0,4474.0,4333.0,4440.0,4527.0,-34.0,-0.751049259995582,268.0,1783.65
AGL.SHF,20221014,4390.0,4448.0,4390.0,4442.0,4440.0,6.0,0.13513513513513514,142.0,946.96
AGL.SHF,20221017,4406.0,4406.0,4309.0,4309.0,4442.0,-136.0,-3.061683926159388,206.0,1340.51
AGL.SHF,20221018,4430.0,4430.0,4387.0,4424.0,4309.0,53.0,1.2299837549315387,2668.0,17626.5
AGL.SHF,20221019,4424.0,4428.0,4379.0,4386.0,4424.0,-18.0,-0.406871609403255,6190.0,40883.59
AGL.SHF,20221020,4374.0,4396.0,4355.0,4365.0,4386.0,-38.0,-0.8663930688554491,2470.0,16211.63
AGL.SHF,20221021,4374.0,4437.0,4369.0,4383.0,4365.0,8.0,0.18327605956471935,17280.0,113576.87
AGL.SHF,20221024,4378.0,4559.0,4376.0,4542.0,4383.0,161.0,3.6732831394022356,8892.0,59795.32
AGL.SHF,20221025,4542.0,4573.0,4523.0,4566.0,4542.0,83.0,1.8273888154997797,4492.0,30642.81
AGL.SHF,20221026,4525.0,4620.0,4521.0,4618.0,4566.0,71.0,1.5549715286903198,2100.0,14447.99
AGL.SHF,20221027,4566.0,4597.0,4561.0,4563.0,4618.0,-23.0,-0.498051104374188,649.0,4452.41
AGL.SHF,20221028,4563.0,4600.0,4563.0,4575.0,4563.0,2.0,0.04383081306158229,887.0,6095.82
AGL.SHF,20221031,4546.0,4569.0,4451.0,4451.0,4575.0,-130.0,-2.841530054644809,789.0,5349.28
AGL.SHF,20221101,4518.0,4636.0,4492.0,4625.0,4451.0,106.0,2.3814873062233204,1012.0,6964.26
AGL.SHF,20221102,4650.0,4675.0,4605.0,4628.0,4625.0,41.0,0.8864864864864865,1806.0,12555.22
AGL.SHF,20221103,4650.0,4680.0,4563.0,4567.0,4628.0,-67.0,-1.4477095937770095,700.0,4831.13
AGL.SHF,20221104,4516.0,4620.0,4510.0,4615.0,4567.0,14.0,0.30654696737464415,2002.0,13809.15
AGL.SHF,20221107,4696.0,4754.0,4692.0,4732.0,4615.0,134.0,2.903575297941495,504.0,3573.56
AGL.SHF,20221108,4742.0,4834.0,4733.0,4787.0,4732.0,61.0,1.2890955198647505,344.0,2471.26
AGL.SHF,20221109,4815.0,4966.0,4815.0,4934.0,4787.0,145.0,3.029036975141007,624.0,4610.62
AGL.SHF,20221110,4907.0,4927.0,4887.0,4910.0,4934.0,-15.0,-0.30401297122010534,366.0,2693.66
AGL.SHF,20221111,4910.0,4990.0,4910.0,4985.0,4910.0,79.0,1.6089613034623216,396.0,2922.88
